trct,ctyname,total_ui_jobs
36047020200,"Kings County, NY",64.48333333333333
36047020300,"Kings County, NY",326.8
36047020400,"Kings County, NY",59.0
36047020500,"Kings County, NY",432.1333333333333
36047020600,"Kings County, NY",181.4
36047020700,"Kings County, NY",288.2
36047020800,"Kings County, NY",184.05
36047021000,"Kings County, NY",532.6
36047021100,"Kings County, NY",666.1999999999999
36047021200,"Kings County, NY",1126.3999999999999
36047021300,"Kings County, NY",1250.6166666666668
36047021400,"Kings County, NY",505.80000000000007
36047021500,"Kings County, NY",381.8
36047021600,"Kings County, NY",2543.0000000000005
36047021700,"Kings County, NY",314.8
36047021800,"Kings County, NY",2010.3999999999999
36047021900,"Kings County, NY",258.0
36047022000,"Kings County, NY",1721.1333333333332
36047022100,"Kings County, NY",204.6
36047022200,"Kings County, NY",1215.3999999999999
36047022400,"Kings County, NY",701.2
36047022600,"Kings County, NY",2949.2
36047022700,"Kings County, NY",541.0
36047022800,"Kings County, NY",2737.9
36047022900,"Kings County, NY",119.10000000000002
36047023000,"Kings County, NY",1782.6
36047023100,"Kings County, NY",232.83333333333334
36047023200,"Kings County, NY",3453.2
36047023300,"Kings County, NY",351.8
36047023400,"Kings County, NY",1194.0
36047023500,"Kings County, NY",383.4
36047023600,"Kings County, NY",1424.6000000000001
36047023800,"Kings County, NY",1325.6
36047024000,"Kings County, NY",1408.8
36047024100,"Kings County, NY",1528.3999999999999
36047024200,"Kings County, NY",992.0
36047024300,"Kings County, NY",274.0
36047024400,"Kings County, NY",967.5999999999999
36047024500,"Kings County, NY",232.60000000000002
36047024600,"Kings County, NY",360.2
36047024700,"Kings County, NY",1176.2
36047024800,"Kings County, NY",851.2000000000002
36047024900,"Kings County, NY",242.39999999999998
36047025000,"Kings County, NY",855.0000000000001
36047025100,"Kings County, NY",134.0
36047025200,"Kings County, NY",486.59999999999997
36047025300,"Kings County, NY",216.85000000000002
36047025400,"Kings County, NY",542.4000000000001
36047025500,"Kings County, NY",5.2
36047025600,"Kings County, NY",283.1333333333333
36047025700,"Kings County, NY",1040.8666666666666
36047025800,"Kings County, NY",221.9333333333333
36047025901,"Kings County, NY",266.6
36047025902,"Kings County, NY",30.0
36047026000,"Kings County, NY",427.0
36047026100,"Kings County, NY",282.1
36047026200,"Kings County, NY",98.80000000000001
36047026300,"Kings County, NY",13.333333333333334
36047026400,"Kings County, NY",1159.2
36047026500,"Kings County, NY",274.4
36047026600,"Kings County, NY",623.0
36047026700,"Kings County, NY",129.39999999999998
36047026800,"Kings County, NY",145.2
36047026900,"Kings County, NY",369.5
36047027000,"Kings County, NY",419.2
36047027100,"Kings County, NY",2125.1
36047027200,"Kings County, NY",102.0
36047027300,"Kings County, NY",267.95
36047027400,"Kings County, NY",318.2
36047027500,"Kings County, NY",116.03333333333333
36047027600,"Kings County, NY",498.59999999999997
36047027700,"Kings County, NY",174.4
36047027800,"Kings County, NY",661.5000000000001
36047027900,"Kings County, NY",267.5
36047028000,"Kings County, NY",485.8
36047028100,"Kings County, NY",195.66666666666666
36047028200,"Kings County, NY",194.59999999999997
36047028300,"Kings County, NY",276.40000000000003
36047028400,"Kings County, NY",419.20000000000005
36047028501,"Kings County, NY",265.59999999999997
36047028502,"Kings County, NY",58.199999999999996
36047028600,"Kings County, NY",178.8
36047028700,"Kings County, NY",291.13333333333327
36047028800,"Kings County, NY",495.8
36047028900,"Kings County, NY",150.78333333333333
36047029000,"Kings County, NY",696.1999999999999
36047029100,"Kings County, NY",161.70000000000002
36047029200,"Kings County, NY",163.20000000000002
36047029300,"Kings County, NY",252.71666666666667
36047029400,"Kings County, NY",1576.2
36047029500,"Kings County, NY",66.66666666666667
36047029600,"Kings County, NY",631.0
36047029700,"Kings County, NY",149.4
36047029800,"Kings County, NY",634.6833333333333
36047029900,"Kings County, NY",288.26666666666665
36047030000,"Kings County, NY",670.4000000000001
36047030100,"Kings County, NY",565.8333333333333
36047030200,"Kings County, NY",120.19999999999999
36047030300,"Kings County, NY",477.50000000000006
36047030400,"Kings County, NY",582.5166666666665
36047030500,"Kings County, NY",1288.4
36047030600,"Kings County, NY",355.29999999999995
36047030700,"Kings County, NY",963.3
36047030800,"Kings County, NY",585.5
36047030900,"Kings County, NY",212.60000000000002
36047031100,"Kings County, NY",152.0
36047031300,"Kings County, NY",141.0
36047031400,"Kings County, NY",702.7666666666667
36047031500,"Kings County, NY",294.0
36047031701,"Kings County, NY",352.20000000000005
36047031702,"Kings County, NY",292.4
36047031900,"Kings County, NY",370.1
36047032100,"Kings County, NY",172.0
36047032300,"Kings County, NY",220.8
36047032500,"Kings County, NY",529.8
36047032600,"Kings County, NY",541.4333333333333
36047032700,"Kings County, NY",653.55
36047032800,"Kings County, NY",924.45
36047032900,"Kings County, NY",316.19999999999993
36047033000,"Kings County, NY",78.4
36047033100,"Kings County, NY",308.6
36047033300,"Kings County, NY",560.0000000000001
36047033500,"Kings County, NY",458.79999999999995
36047033600,"Kings County, NY",270.1333333333333
36047033700,"Kings County, NY",904.85
36047033900,"Kings County, NY",248.8
36047034000,"Kings County, NY",1018.8833333333332
36047034100,"Kings County, NY",337.25
36047034200,"Kings County, NY",344.15000000000003
36047034300,"Kings County, NY",110.60000000000001
36047034500,"Kings County, NY",58.4
36047034700,"Kings County, NY",131.6
36047034800,"Kings County, NY",1260.05
36047034900,"Kings County, NY",401.8666666666667
36047035000,"Kings County, NY",343.56666666666666
36047035100,"Kings County, NY",412.6
36047035200,"Kings County, NY",889.2833333333332
36047035300,"Kings County, NY",85.8
36047035400,"Kings County, NY",902.6500000000001
36047035500,"Kings County, NY",189.0
36047035601,"Kings County, NY",175.8
36047035602,"Kings County, NY",220.0
36047035700,"Kings County, NY",31.35
36047035900,"Kings County, NY",202.0
36047036001,"Kings County, NY",300.2
36047036002,"Kings County, NY",499.80000000000007
36047036100,"Kings County, NY",383.1
36047036200,"Kings County, NY",1657.1333333333332
36047036300,"Kings County, NY",107.00000000000001
36047036400,"Kings County, NY",501.1
36047036501,"Kings County, NY",165.3
36047036502,"Kings County, NY",333.8
36047036600,"Kings County, NY",3658.3999999999996
36047036700,"Kings County, NY",872.4333333333334
36047036900,"Kings County, NY",165.1
36047037000,"Kings County, NY",1713.1499999999999
36047037100,"Kings County, NY",343.4
36047037300,"Kings County, NY",283.8
36047037401,"Kings County, NY",187.50000000000003
36047037402,"Kings County, NY",581.4
36047037500,"Kings County, NY",999.6999999999999
36047037700,"Kings County, NY",72.0
36047037900,"Kings County, NY",60.6
36047038100,"Kings County, NY",94.19999999999999
36047038200,"Kings County, NY",530.2
36047038300,"Kings County, NY",127.3
36047038500,"Kings County, NY",90.71666666666667
36047038600,"Kings County, NY",667.05
36047038700,"Kings County, NY",230.65
36047038800,"Kings County, NY",275.5
36047038900,"Kings County, NY",695.1999999999999
36047039000,"Kings County, NY",130.20000000000002
36047039100,"Kings County, NY",391.5
36047039200,"Kings County, NY",299.19999999999993
36047039300,"Kings County, NY",405.05000000000007
36047039400,"Kings County, NY",412.3
36047039500,"Kings County, NY",239.10000000000002
36047039600,"Kings County, NY",424.6
36047039700,"Kings County, NY",253.99999999999997
36047039800,"Kings County, NY",701.4
36047039900,"Kings County, NY",98.85
36047040000,"Kings County, NY",574.4
36047040100,"Kings County, NY",105.2
36047040200,"Kings County, NY",393.70000000000005
36047040300,"Kings County, NY",700.7
36047040400,"Kings County, NY",435.20000000000005
36047040500,"Kings County, NY",205.50000000000003
36047040600,"Kings County, NY",52.0
36047040800,"Kings County, NY",149.46666666666667
36047040900,"Kings County, NY",128.0
36047041000,"Kings County, NY",444.09999999999997
36047041100,"Kings County, NY",32.65
36047041200,"Kings County, NY",1717.2
36047041300,"Kings County, NY",56.083333333333336
36047041401,"Kings County, NY",351.2
36047041402,"Kings County, NY",52.35
36047041500,"Kings County, NY",64.0
36047041600,"Kings County, NY",386.20000000000005
36047041700,"Kings County, NY",52.0
36047041800,"Kings County, NY",630.4
36047041900,"Kings County, NY",70.46666666666667
36047042000,"Kings County, NY",1174.8
36047042100,"Kings County, NY",133.6
36047042200,"Kings County, NY",877.0666666666665
36047042300,"Kings County, NY",708.3499999999999
36047042400,"Kings County, NY",271.2
36047042500,"Kings County, NY",278.2
36047042600,"Kings County, NY",512.1
36047042700,"Kings County, NY",263.9
36047042800,"Kings County, NY",491.4
36047042900,"Kings County, NY",285.80000000000007
36047043000,"Kings County, NY",370.0
36047043100,"Kings County, NY",1125.05
36047043200,"Kings County, NY",377.2
36047043300,"Kings County, NY",390.70000000000005
36047043400,"Kings County, NY",440.79999999999995
36047043500,"Kings County, NY",211.25
36047043600,"Kings County, NY",600.0666666666666
36047043700,"Kings County, NY",168.55
36047043800,"Kings County, NY",208.8
36047043900,"Kings County, NY",1880.9333333333334
36047044000,"Kings County, NY",293.23333333333335
36047044100,"Kings County, NY",258.43333333333334
36047044200,"Kings County, NY",898.4
36047044300,"Kings County, NY",2850.6000000000004
36047044400,"Kings County, NY",337.4
36047044500,"Kings County, NY",445.0
36047044600,"Kings County, NY",481.9
36047044700,"Kings County, NY",1333.3
36047044800,"Kings County, NY",340.00000000000006
36047044900,"Kings County, NY",8186.949999999998
36047045000,"Kings County, NY",589.4
36047045200,"Kings County, NY",131.0
36047045300,"Kings County, NY",2043.3999999999999
36047045400,"Kings County, NY",3655.1999999999994
36047045600,"Kings County, NY",733.6
36047045800,"Kings County, NY",92.0
36047046000,"Kings County, NY",688.1
36047046201,"Kings County, NY",194.2
36047046202,"Kings County, NY",356.1333333333333
36047046400,"Kings County, NY",1245.7
36047046800,"Kings County, NY",202.39999999999998
36047047000,"Kings County, NY",1061.0000000000002
36047047200,"Kings County, NY",500.40000000000003
36047047400,"Kings County, NY",545.4
36047047600,"Kings County, NY",643.0
36047047700,"Kings County, NY",485.98333333333335
36047047800,"Kings County, NY",2459.4000000000005
36047048000,"Kings County, NY",915.2000000000002
36047048100,"Kings County, NY",580.2
36047048200,"Kings County, NY",1822.4
36047048400,"Kings County, NY",547.0
36047048500,"Kings County, NY",3589.733333333333
36047048600,"Kings County, NY",810.8
36047048800,"Kings County, NY",215.85
36047048900,"Kings County, NY",28.799999999999997
36047049000,"Kings County, NY",354.79999999999995
36047049100,"Kings County, NY",3485.5
36047049200,"Kings County, NY",592.2833333333334
36047049300,"Kings County, NY",440.75
36047049400,"Kings County, NY",583.8
36047049500,"Kings County, NY",513.15
36047049600,"Kings County, NY",1733.8
36047049700,"Kings County, NY",703.8
36047049800,"Kings County, NY",391.40000000000003
36047049900,"Kings County, NY",514.4833333333333
36047050000,"Kings County, NY",811.3999999999999
36047050100,"Kings County, NY",1388.6000000000001
36047050202,"Kings County, NY",188.7
36047050300,"Kings County, NY",512.6
36047050400,"Kings County, NY",371.74999999999994
36047050500,"Kings County, NY",267.56666666666666
36047050600,"Kings County, NY",564.4
36047050700,"Kings County, NY",2179.7
36047050801,"Kings County, NY",276.20000000000005
36047050803,"Kings County, NY",246.0
36047050804,"Kings County, NY",70.4
36047050900,"Kings County, NY",249.8
36047051001,"Kings County, NY",439.4
36047051002,"Kings County, NY",312.6
36047051100,"Kings County, NY",294.6
36047051200,"Kings County, NY",419.8
36047051300,"Kings County, NY",907.4000000000001
36047051400,"Kings County, NY",250.53333333333333
36047051500,"Kings County, NY",291.6
36047051601,"Kings County, NY",100.9
36047051602,"Kings County, NY",159.2
36047051700,"Kings County, NY",816.4000000000001
36047051800,"Kings County, NY",303.79999999999995
36047051900,"Kings County, NY",1559.8999999999999
36047052000,"Kings County, NY",788.4
36047052300,"Kings County, NY",1019.2
36047052500,"Kings County, NY",2770.3333333333335
36047052600,"Kings County, NY",398.1
36047052700,"Kings County, NY",1661.5500000000002
36047052800,"Kings County, NY",552.1666666666666
36047052900,"Kings County, NY",1919.0333333333335
36047053000,"Kings County, NY",1494.0
36047053100,"Kings County, NY",2029.7000000000003
36047053200,"Kings County, NY",315.8666666666667
36047053300,"Kings County, NY",3170.1000000000004
36047053400,"Kings County, NY",1332.3
36047053500,"Kings County, NY",1821.1999999999998
36047053700,"Kings County, NY",1488.1999999999998
36047053800,"Kings County, NY",6192.200000000001
36047053900,"Kings County, NY",312.0
36047054200,"Kings County, NY",1378.4000000000003
36047054300,"Kings County, NY",4551.4
36047054400,"Kings County, NY",218.39999999999998
36047054500,"Kings County, NY",395.2
36047054600,"Kings County, NY",1666.8000000000002
36047054700,"Kings County, NY",804.5999999999999
36047054800,"Kings County, NY",72.15
36047054900,"Kings County, NY",8421.4
36047055000,"Kings County, NY",536.4000000000001
36047055100,"Kings County, NY",1055.6
36047055200,"Kings County, NY",2112.0
36047055300,"Kings County, NY",2685.6
36047055400,"Kings County, NY",2860.8
36047055500,"Kings County, NY",1813.3999999999999
36047055600,"Kings County, NY",1136.4666666666667
36047055700,"Kings County, NY",1955.6666666666665
36047055800,"Kings County, NY",270.58333333333337
36047056000,"Kings County, NY",351.0
36047056100,"Kings County, NY",2004.8
36047056200,"Kings County, NY",91.0
36047056300,"Kings County, NY",832.95
36047056400,"Kings County, NY",222.0
36047056500,"Kings County, NY",1416.8999999999999
36047056600,"Kings County, NY",465.3166666666666
36047056800,"Kings County, NY",177.79999999999998
36047056900,"Kings County, NY",1001.5999999999998
36047057000,"Kings County, NY",876.35
36047057100,"Kings County, NY",745.8
36047057200,"Kings County, NY",33.0
36047057300,"Kings County, NY",828.1999999999998
36047057400,"Kings County, NY",215.6
36047057500,"Kings County, NY",629.0
36047057600,"Kings County, NY",480.4
36047057800,"Kings County, NY",738.6
36047057900,"Kings County, NY",2588.4
36047058000,"Kings County, NY",370.8
36047058200,"Kings County, NY",689.6
36047058400,"Kings County, NY",303.79999999999995
36047058600,"Kings County, NY",349.51666666666665
36047058800,"Kings County, NY",944.6
36047058900,"Kings County, NY",1837.6000000000001
36047059000,"Kings County, NY",1051.8
36047059100,"Kings County, NY",197.39999999999998
36047059200,"Kings County, NY",1203.9499999999998
36047059300,"Kings County, NY",771.9999999999999
36047059401,"Kings County, NY",799.5500000000001
36047059402,"Kings County, NY",903.4000000000002
36047059600,"Kings County, NY",339.3999999999999
36047059800,"Kings County, NY",188.8
36047060000,"Kings County, NY",854.0
36047060600,"Kings County, NY",3463.3
36047060800,"Kings County, NY",2411.7500000000005
36047061002,"Kings County, NY",249.4
36047061003,"Kings County, NY",173.19999999999996
36047061004,"Kings County, NY",718.75
36047061200,"Kings County, NY",75.66666666666666
36047061600,"Kings County, NY",593.8
36047062000,"Kings County, NY",394.20000000000005
36047062200,"Kings County, NY",1172.6
36047062600,"Kings County, NY",177.51666666666668
36047062800,"Kings County, NY",446.56666666666666
36047063200,"Kings County, NY",342.8
36047063600,"Kings County, NY",44.16666666666667
36047063800,"Kings County, NY",75.1
36047064000,"Kings County, NY",136.0666666666667
36047064200,"Kings County, NY",1644.7333333333333
36047064400,"Kings County, NY",320.15
36047064600,"Kings County, NY",235.0
36047064800,"Kings County, NY",97.5
36047065000,"Kings County, NY",1293.85
36047065200,"Kings County, NY",380.66666666666674
36047065400,"Kings County, NY",45.58333333333333
36047065600,"Kings County, NY",1021.7333333333333
36047065800,"Kings County, NY",103.95
36047066000,"Kings County, NY",25.55
36047066200,"Kings County, NY",845.6
36047066600,"Kings County, NY",856.6
36047067000,"Kings County, NY",258.71666666666664
36047067200,"Kings County, NY",222.3
36047067400,"Kings County, NY",210.6
36047067600,"Kings County, NY",279.6
36047067800,"Kings County, NY",30.633333333333333
36047068000,"Kings County, NY",223.40000000000003
36047068200,"Kings County, NY",178.8
36047068600,"Kings County, NY",131.2
36047068800,"Kings County, NY",255.09999999999997
36047069000,"Kings County, NY",454.00000000000006
36047069200,"Kings County, NY",97.30000000000001
36047069601,"Kings County, NY",629.8666666666668
36047069602,"Kings County, NY",420.2
36047069800,"Kings County, NY",1693.1333333333332
36047070000,"Kings County, NY",109.53333333333335
36047070201,"Kings County, NY",606.8499999999998
36047070202,"Kings County, NY",259.0
36047070600,"Kings County, NY",841.3
36047072000,"Kings County, NY",472.8
36047072200,"Kings County, NY",425.96666666666664
36047072400,"Kings County, NY",255.94999999999996
36047072600,"Kings County, NY",710.8333333333334
36047072800,"Kings County, NY",161.83333333333334
36047073000,"Kings County, NY",91.7
36047073200,"Kings County, NY",144.2
36047073400,"Kings County, NY",94.75
36047073600,"Kings County, NY",271.4666666666667
36047073800,"Kings County, NY",985.4000000000001
36047074000,"Kings County, NY",1665.1
36047074200,"Kings County, NY",481.0
36047074400,"Kings County, NY",85.10000000000001
36047074600,"Kings County, NY",964.25
36047074800,"Kings County, NY",708.8000000000002
36047075000,"Kings County, NY",324.6
36047075200,"Kings County, NY",186.39999999999998
36047075400,"Kings County, NY",88.40000000000002
36047075600,"Kings County, NY",257.33333333333337
36047075800,"Kings County, NY",83.94999999999999
36047076000,"Kings County, NY",182.99999999999997
36047076200,"Kings County, NY",199.26666666666665
36047076400,"Kings County, NY",169.2
36047076600,"Kings County, NY",26.4
36047076800,"Kings County, NY",2190.1333333333328
36047077000,"Kings County, NY",155.4
36047077200,"Kings County, NY",471.6333333333334
36047077400,"Kings County, NY",1742.3999999999999
36047077600,"Kings County, NY",323.4
36047078000,"Kings County, NY",48.53333333333333
36047078200,"Kings County, NY",149.0
36047078400,"Kings County, NY",55.4
36047078600,"Kings County, NY",588.0
36047078800,"Kings County, NY",390.9
36047079000,"Kings County, NY",357.73333333333335
36047079200,"Kings County, NY",607.3000000000001
36047079400,"Kings County, NY",1328.6
36047079601,"Kings County, NY",124.00000000000001
36047079602,"Kings County, NY",1171.6
36047079801,"Kings County, NY",97.8
36047079802,"Kings County, NY",241.79999999999995
36047080000,"Kings County, NY",82.39999999999999
36047080200,"Kings County, NY",288.4
36047080400,"Kings County, NY",291.0
36047080600,"Kings County, NY",319.44999999999993
36047080800,"Kings County, NY",293.0
36047081000,"Kings County, NY",56.6
36047081400,"Kings County, NY",138.0
36047081600,"Kings County, NY",1096.3999999999999
36047081800,"Kings County, NY",275.4
36047082000,"Kings County, NY",271.6
36047082200,"Kings County, NY",342.2
36047082400,"Kings County, NY",310.3
36047082600,"Kings County, NY",165.8
36047082800,"Kings County, NY",226.8
36047083000,"Kings County, NY",229.70000000000002
36047083200,"Kings County, NY",32.2
36047083400,"Kings County, NY",79.2
36047083600,"Kings County, NY",534.5999999999999
36047083800,"Kings County, NY",194.70000000000002
36047084000,"Kings County, NY",263.0
36047084600,"Kings County, NY",288.5
36047084800,"Kings County, NY",160.4
36047085000,"Kings County, NY",116.8
36047085400,"Kings County, NY",61.7
36047085600,"Kings County, NY",177.2
36047085800,"Kings County, NY",106.8
36047086000,"Kings County, NY",176.6
36047086200,"Kings County, NY",183.6
36047086400,"Kings County, NY",123.05
36047086600,"Kings County, NY",72.6
36047086800,"Kings County, NY",455.15
36047087000,"Kings County, NY",91.13333333333334
36047087200,"Kings County, NY",34.3
36047087401,"Kings County, NY",199.8
36047087600,"Kings County, NY",249.99999999999997
36047087800,"Kings County, NY",2263.6
36047088000,"Kings County, NY",338.19999999999993
36047088200,"Kings County, NY",80.23333333333333
36047088400,"Kings County, NY",140.0
36047088600,"Kings County, NY",166.66666666666666
36047088800,"Kings County, NY",245.7
36047089000,"Kings County, NY",4626.283333333333
36047089200,"Kings County, NY",691.0
36047089400,"Kings County, NY",160.45000000000002
36047089600,"Kings County, NY",48.51666666666666
36047089800,"Kings County, NY",79.35
36047090000,"Kings County, NY",229.86666666666667
36047090200,"Kings County, NY",645.7999999999998
36047090600,"Kings County, NY",406.8
36047090800,"Kings County, NY",636.75
36047091000,"Kings County, NY",259.0
36047091200,"Kings County, NY",21.1
36047091600,"Kings County, NY",246.58333333333334
36047091800,"Kings County, NY",200.93333333333334
36047092000,"Kings County, NY",65.93333333333334
36047092200,"Kings County, NY",141.1
36047092400,"Kings County, NY",790.8166666666668
36047092800,"Kings County, NY",50.733333333333334
36047093000,"Kings County, NY",196.20000000000002
36047093200,"Kings County, NY",2565.4666666666667
36047093400,"Kings County, NY",61.2
36047093600,"Kings County, NY",90.78333333333333
36047093800,"Kings County, NY",37.46666666666666
36047094401,"Kings County, NY",704.6000000000001
36047094600,"Kings County, NY",494.4
36047095000,"Kings County, NY",472.93333333333334
36047095400,"Kings County, NY",158.63333333333333
36047095600,"Kings County, NY",156.4
36047095800,"Kings County, NY",171.04999999999998
36047096000,"Kings County, NY",1608.4
36047096200,"Kings County, NY",379.6
36047096400,"Kings County, NY",179.95000000000002
36047096600,"Kings County, NY",232.45
36047096800,"Kings County, NY",381.35
36047097000,"Kings County, NY",195.20000000000002
36047097400,"Kings County, NY",1111.4
36047098200,"Kings County, NY",57.4
36047098400,"Kings County, NY",235.60000000000002
36047098600,"Kings County, NY",106.25
36047098800,"Kings County, NY",622.15
36047099000,"Kings County, NY",123.9
36047099200,"Kings County, NY",88.8
36047099400,"Kings County, NY",38.71666666666667
36047099600,"Kings County, NY",46.65
36047099800,"Kings County, NY",190.63333333333335
36047100400,"Kings County, NY",15.233333333333334
36047100600,"Kings County, NY",32.8
36047100800,"Kings County, NY",55.66666666666667
36047101000,"Kings County, NY",180.4
36047101200,"Kings County, NY",49.5
36047101400,"Kings County, NY",17.9
36047101600,"Kings County, NY",38.0
36047101800,"Kings County, NY",172.20000000000002
36047102000,"Kings County, NY",4.733333333333333
36047102200,"Kings County, NY",121.86666666666667
36047102400,"Kings County, NY",81.56666666666668
36047102600,"Kings County, NY",13.25
36047102800,"Kings County, NY",360.69999999999993
36047103400,"Kings County, NY",72.2
36047105801,"Kings County, NY",97.4
36047105804,"Kings County, NY",1446.2
36047107000,"Kings County, NY",3039.8499999999995
36047107800,"Kings County, NY",657.4833333333333
36047109800,"Kings County, NY",2746.883333333333
36047110400,"Kings County, NY",4408.65
36047110600,"Kings County, NY",17.933333333333334
36047111000,"Kings County, NY",19.4
36047111600,"Kings County, NY",1883.1
36047111800,"Kings County, NY",59.150000000000006
36047112000,"Kings County, NY",126.65
36047112200,"Kings County, NY",117.4
36047112400,"Kings County, NY",157.3
36047112600,"Kings County, NY",245.76666666666668
36047112800,"Kings County, NY",140.4
36047113000,"Kings County, NY",102.7
36047113200,"Kings County, NY",77.53333333333332
36047113400,"Kings County, NY",817.9333333333334
36047114201,"Kings County, NY",166.00000000000003
36047114202,"Kings County, NY",24.9
36047114400,"Kings County, NY",3423.05
36047114600,"Kings County, NY",97.4
36047115000,"Kings County, NY",51.2
36047115200,"Kings County, NY",126.94999999999999
36047115600,"Kings County, NY",279.3666666666667
36047115800,"Kings County, NY",56.2
36047116000,"Kings County, NY",34.8
36047116200,"Kings County, NY",3.9333333333333336
36047116400,"Kings County, NY",106.96666666666665
36047116600,"Kings County, NY",44.28333333333333
36047116800,"Kings County, NY",252.89999999999998
36047117000,"Kings County, NY",246.39999999999998
36047117201,"Kings County, NY",80.6
36047117202,"Kings County, NY",108.69999999999999
36047117400,"Kings County, NY",1948.9
36047117601,"Kings County, NY",45.300000000000004
36047117602,"Kings County, NY",236.79999999999998
36047117800,"Kings County, NY",100.39999999999999
36047118000,"Kings County, NY",455.0
36047118201,"Kings County, NY",241.70000000000002
36047118202,"Kings County, NY",59.699999999999996
36047118400,"Kings County, NY",240.85000000000002
36047118600,"Kings County, NY",90.89999999999999
36047118800,"Kings County, NY",535.0
36047119000,"Kings County, NY",263.3
36047119200,"Kings County, NY",214.2
36047119400,"Kings County, NY",140.45
36047119600,"Kings County, NY",241.11666666666665
36047119800,"Kings County, NY",1232.8
36047120000,"Kings County, NY",258.54999999999995
36047120200,"Kings County, NY",41.18333333333334
36047120800,"Kings County, NY",481.3666666666667
36047121000,"Kings County, NY",17.4
36047121400,"Kings County, NY",29.9
36047122000,"Kings County, NY",889.2666666666668
36047123700,"Kings County, NY",2554.8
36047150200,"Kings County, NY",594.5666666666667
36047152200,"Kings County, NY",555.7666666666668
36049950100,"Lewis County, NY",279.9833333333334
36049950200,"Lewis County, NY",637.6666666666665
36049950300,"Lewis County, NY",2499.7833333333333
36049950400,"Lewis County, NY",184.0666666666667
36049950500,"Lewis County, NY",523.1499999999999
36049950600,"Lewis County, NY",318.1
36049950700,"Lewis County, NY",634.7166666666667
36051030100,"Livingston County, NY",1136.2999999999995
36051030201,"Livingston County, NY",905.8166666666666
36051030202,"Livingston County, NY",3908.3999999999996
36051030300,"Livingston County, NY",1607.5166666666667
36051030400,"Livingston County, NY",516.5
36051030500,"Livingston County, NY",888.1
36051030600,"Livingston County, NY",896.7
36051030700,"Livingston County, NY",1167.2333333333333
36051030800,"Livingston County, NY",1646.6666666666665
36051030900,"Livingston County, NY",671.1166666666667
36051031000,"Livingston County, NY",10.0
36051031100,"Livingston County, NY",191.58333333333334
36051031200,"Livingston County, NY",522.5666666666666
36051031300,"Livingston County, NY",837.8833333333332
36051031400,"Livingston County, NY",1757.6666666666665
36053030101,"Madison County, NY",500.1000000000001
36053030102,"Madison County, NY",1567.35
36053030103,"Madison County, NY",3015.3333333333344
36053030200,"Madison County, NY",822.0
36053030300,"Madison County, NY",1635.4166666666667
36053030401,"Madison County, NY",793.5999999999999
36053030402,"Madison County, NY",351.1499999999999
36053030403,"Madison County, NY",1137.0
36053030501,"Madison County, NY",1374.216666666667
36053030502,"Madison County, NY",863.8666666666667
36053030600,"Madison County, NY",950.9666666666666
36053030700,"Madison County, NY",2223.450000000001
36053030800,"Madison County, NY",344.38333333333327
36053030900,"Madison County, NY",2845.216666666666
36053031000,"Madison County, NY",793.7166666666667
36053031100,"Madison County, NY",101.33333333333333
36055000200,"Monroe County, NY",4699.083333333335
36055000700,"Monroe County, NY",180.9
36055001000,"Monroe County, NY",5797.65
36055001300,"Monroe County, NY",739.3333333333334
36055001500,"Monroe County, NY",188.06666666666663
36055001800,"Monroe County, NY",6855.55
36055001900,"Monroe County, NY",2016.2166666666667
36055002000,"Monroe County, NY",324.15000000000003
36055002100,"Monroe County, NY",303.73333333333335
36055002200,"Monroe County, NY",245.16666666666669
36055002300,"Monroe County, NY",839.3833333333333
36055002400,"Monroe County, NY",161.3
36055002700,"Monroe County, NY",231.8
36055002900,"Monroe County, NY",1657.6666666666667
36055003000,"Monroe County, NY",554.7
36055003100,"Monroe County, NY",1278.416666666667
36055003200,"Monroe County, NY",2510.6500000000005
36055003300,"Monroe County, NY",734.6
36055003400,"Monroe County, NY",505.99999999999994
36055003500,"Monroe County, NY",3745.1000000000004
36055003600,"Monroe County, NY",247.9333333333333
36055003700,"Monroe County, NY",555.25
36055003802,"Monroe County, NY",99.10000000000001
36055003805,"Monroe County, NY",26107.716666666667
36055003900,"Monroe County, NY",44.03333333333333
36055004000,"Monroe County, NY",155.6
36055004100,"Monroe County, NY",81.00000000000001
36055004602,"Monroe County, NY",213.45
36055004701,"Monroe County, NY",586.5333333333334
36055004702,"Monroe County, NY",632.85
36055004800,"Monroe County, NY",158.25
36055004900,"Monroe County, NY",45.25
36055005000,"Monroe County, NY",92.53333333333332
36055005100,"Monroe County, NY",753.0
36055005200,"Monroe County, NY",122.60000000000001
36055005300,"Monroe County, NY",330.4
36055005400,"Monroe County, NY",137.2666666666667
36055005500,"Monroe County, NY",242.18333333333334
36055005600,"Monroe County, NY",468.59999999999997
36055005700,"Monroe County, NY",237.4
36055005800,"Monroe County, NY",198.0
36055005900,"Monroe County, NY",1246.6000000000004
36055006000,"Monroe County, NY",483.63333333333344
36055006100,"Monroe County, NY",234.75000000000003
36055006200,"Monroe County, NY",196.89999999999998
36055006300,"Monroe County, NY",646.6500000000001
36055006400,"Monroe County, NY",101.88333333333333
36055006500,"Monroe County, NY",224.11666666666665
36055006600,"Monroe County, NY",77.94999999999999
36055006700,"Monroe County, NY",75.49999999999999
36055006800,"Monroe County, NY",308.59999999999997
36055006900,"Monroe County, NY",147.6
36055007000,"Monroe County, NY",189.03333333333333
