trct,ctyname,total_ui_jobs
36045061100,"Jefferson County, NY",1427.816666666666
36045061200,"Jefferson County, NY",904.2666666666667
36045061300,"Jefferson County, NY",881.7333333333332
36045061400,"Jefferson County, NY",1121.9666666666667
36045061500,"Jefferson County, NY",1176.4166666666665
36045061600,"Jefferson County, NY",1301.8666666666666
36045061700,"Jefferson County, NY",652.2166666666667
36045061800,"Jefferson County, NY",2223.200000000001
36045061900,"Jefferson County, NY",1121.3333333333333
36045062100,"Jefferson County, NY",1322.6999999999998
36045062200,"Jefferson County, NY",1345.8999999999996
36045062400,"Jefferson County, NY",1364.5833333333333
36045062500,"Jefferson County, NY",1116.9166666666665
36045980000,"Jefferson County, NY",35.3
36045990001,"Jefferson County, NY",56.0
36047000100,"Kings County, NY",2019.4666666666665
36047000200,"Kings County, NY",510.99999999999994
36047000301,"Kings County, NY",1906.2000000000003
36047000501,"Kings County, NY",1900.0
36047000502,"Kings County, NY",1574.4
36047000700,"Kings County, NY",2008.0
36047000900,"Kings County, NY",2303.2000000000003
36047001100,"Kings County, NY",813.0
36047001300,"Kings County, NY",922.8
36047001500,"Kings County, NY",3031.4
36047001800,"Kings County, NY",359.7
36047002000,"Kings County, NY",527.4
36047002100,"Kings County, NY",2604.95
36047002200,"Kings County, NY",1421.5
36047002300,"Kings County, NY",1336.1999999999998
36047002901,"Kings County, NY",1015.2
36047003000,"Kings County, NY",784.8
36047003100,"Kings County, NY",1019.1999999999999
36047003300,"Kings County, NY",1691.1999999999998
36047003400,"Kings County, NY",1217.6
36047003500,"Kings County, NY",939.5999999999999
36047003600,"Kings County, NY",1547.9999999999998
36047003700,"Kings County, NY",831.6
36047003800,"Kings County, NY",643.0
36047003900,"Kings County, NY",1241.0
36047004100,"Kings County, NY",1614.6000000000001
36047004300,"Kings County, NY",1797.1999999999998
36047004400,"Kings County, NY",1074.6000000000001
36047004500,"Kings County, NY",1732.8
36047004600,"Kings County, NY",557.0
36047004700,"Kings County, NY",889.0
36047004900,"Kings County, NY",1191.2
36047005000,"Kings County, NY",998.6
36047005100,"Kings County, NY",1176.7999999999997
36047005201,"Kings County, NY",631.0
36047005202,"Kings County, NY",1112.0000000000002
36047005300,"Kings County, NY",910.1333333333333
36047005400,"Kings County, NY",1370.2
36047005601,"Kings County, NY",1131.4
36047005602,"Kings County, NY",780.0
36047005800,"Kings County, NY",1325.4
36047005900,"Kings County, NY",744.2666666666667
36047006000,"Kings County, NY",1071.8
36047006200,"Kings County, NY",1198.2
36047006300,"Kings County, NY",1064.8000000000002
36047006400,"Kings County, NY",1326.4
36047006500,"Kings County, NY",2522.0000000000005
36047006600,"Kings County, NY",1485.8
36047006700,"Kings County, NY",1681.8000000000002
36047006800,"Kings County, NY",1792.3999999999999
36047006900,"Kings County, NY",1838.4
36047007000,"Kings County, NY",948.8000000000001
36047007100,"Kings County, NY",1631.2
36047007200,"Kings County, NY",693.0
36047007400,"Kings County, NY",1578.2
36047007500,"Kings County, NY",2127.8
36047007600,"Kings County, NY",1380.8
36047007700,"Kings County, NY",2205.8
36047007800,"Kings County, NY",1561.6
36047008000,"Kings County, NY",1257.0000000000002
36047008200,"Kings County, NY",1409.0000000000002
36047008400,"Kings County, NY",1129.3999999999999
36047008500,"Kings County, NY",2224.2
36047008600,"Kings County, NY",127.8
36047008800,"Kings County, NY",1254.6
36047009000,"Kings County, NY",1067.6
36047009200,"Kings County, NY",1874.2
36047009400,"Kings County, NY",1911.2
36047009600,"Kings County, NY",1884.4
36047009800,"Kings County, NY",1893.8
36047010000,"Kings County, NY",2070.0
36047010100,"Kings County, NY",1594.5999999999997
36047010200,"Kings County, NY",1684.6
36047010400,"Kings County, NY",1871.6000000000001
36047010600,"Kings County, NY",1852.0
36047010800,"Kings County, NY",1711.1999999999998
36047011000,"Kings County, NY",805.8000000000001
36047011200,"Kings County, NY",2047.6000000000004
36047011400,"Kings County, NY",1331.4
36047011600,"Kings County, NY",1441.2000000000003
36047011700,"Kings County, NY",1431.8
36047011800,"Kings County, NY",871.1999999999999
36047011900,"Kings County, NY",884.4499999999998
36047012000,"Kings County, NY",573.8
36047012100,"Kings County, NY",1003.2
36047012200,"Kings County, NY",1713.1999999999998
36047012600,"Kings County, NY",971.7333333333335
36047012700,"Kings County, NY",1564.5
36047012801,"Kings County, NY",855.6
36047012901,"Kings County, NY",1231.2000000000003
36047012902,"Kings County, NY",1122.2
36047013000,"Kings County, NY",1726.1999999999998
36047013100,"Kings County, NY",2059.2
36047013200,"Kings County, NY",869.4000000000001
36047013300,"Kings County, NY",2067.3999999999996
36047013400,"Kings County, NY",1518.9999999999998
36047013500,"Kings County, NY",1859.0
36047013600,"Kings County, NY",1468.6
36047013700,"Kings County, NY",1627.2
36047013800,"Kings County, NY",1230.6
36047013900,"Kings County, NY",1741.2
36047014000,"Kings County, NY",773.0
36047014100,"Kings County, NY",1680.8
36047014200,"Kings County, NY",1258.1999999999998
36047014300,"Kings County, NY",1662.6
36047014500,"Kings County, NY",2073.3999999999996
36047014700,"Kings County, NY",1119.1999999999998
36047014800,"Kings County, NY",486.99999999999994
36047014900,"Kings County, NY",2449.2000000000003
36047015000,"Kings County, NY",610.6
36047015100,"Kings County, NY",1782.2
36047015200,"Kings County, NY",934.2
36047015300,"Kings County, NY",1364.2
36047015400,"Kings County, NY",101.2
36047015500,"Kings County, NY",1555.3999999999999
36047015700,"Kings County, NY",2016.1999999999998
36047015900,"Kings County, NY",2400.0
36047016000,"Kings County, NY",1630.8
36047016100,"Kings County, NY",1788.9999999999998
36047016200,"Kings County, NY",878.4
36047016300,"Kings County, NY",1633.65
36047016400,"Kings County, NY",244.79999999999998
36047016500,"Kings County, NY",2314.8
36047016600,"Kings County, NY",851.5999999999999
36047016700,"Kings County, NY",2104.2
36047016800,"Kings County, NY",501.0
36047016900,"Kings County, NY",2117.25
36047017000,"Kings County, NY",1074.1999999999998
36047017100,"Kings County, NY",1718.6000000000001
36047017200,"Kings County, NY",1000.6
36047017400,"Kings County, NY",667.1999999999999
36047017500,"Kings County, NY",136.0
36047017600,"Kings County, NY",765.5999999999999
36047017700,"Kings County, NY",163.2666666666667
36047017800,"Kings County, NY",936.2
36047017900,"Kings County, NY",1478.6
36047018000,"Kings County, NY",1044.4
36047018100,"Kings County, NY",1988.1999999999998
36047018200,"Kings County, NY",1156.6000000000001
36047018300,"Kings County, NY",1406.0
36047018400,"Kings County, NY",764.4000000000001
36047018501,"Kings County, NY",1379.8000000000002
36047018600,"Kings County, NY",782.0
36047018700,"Kings County, NY",755.2
36047018800,"Kings County, NY",995.2
36047019000,"Kings County, NY",1550.3999999999999
36047019100,"Kings County, NY",1231.8000000000002
36047019200,"Kings County, NY",901.1999999999999
36047019300,"Kings County, NY",1747.1999999999998
36047019400,"Kings County, NY",1285.0
36047019500,"Kings County, NY",1757.4
36047019600,"Kings County, NY",1511.1999999999998
36047019700,"Kings County, NY",1655.3999999999996
36047019800,"Kings County, NY",718.5999999999999
36047019900,"Kings County, NY",1539.0
36047020000,"Kings County, NY",869.6
36047020100,"Kings County, NY",1797.9999999999998
36047020200,"Kings County, NY",807.7999999999998
36047020300,"Kings County, NY",1080.4
36047020400,"Kings County, NY",769.6000000000001
36047020500,"Kings County, NY",1525.3333333333333
36047020600,"Kings County, NY",913.0
36047020700,"Kings County, NY",2313.2
36047020800,"Kings County, NY",1243.2
36047021000,"Kings County, NY",1490.7999999999997
36047021100,"Kings County, NY",695.0666666666666
36047021200,"Kings County, NY",1677.3999999999996
36047021300,"Kings County, NY",1879.8
36047021400,"Kings County, NY",733.6
36047021500,"Kings County, NY",2788.3999999999996
36047021600,"Kings County, NY",1068.6
36047021700,"Kings County, NY",1843.4
36047021800,"Kings County, NY",974.0
36047021900,"Kings County, NY",1763.0000000000002
36047022000,"Kings County, NY",1372.4000000000003
36047022100,"Kings County, NY",1660.6
36047022200,"Kings County, NY",1309.8
36047022400,"Kings County, NY",1519.2
36047022600,"Kings County, NY",699.0
36047022700,"Kings County, NY",1574.0
36047022800,"Kings County, NY",1007.4
36047022900,"Kings County, NY",1684.1999999999998
36047023000,"Kings County, NY",1160.4
36047023100,"Kings County, NY",1580.4
36047023200,"Kings County, NY",1507.0000000000002
36047023300,"Kings County, NY",2050.2
36047023400,"Kings County, NY",1432.8000000000002
36047023500,"Kings County, NY",1598.0
36047023600,"Kings County, NY",1609.8
36047023800,"Kings County, NY",1235.4
36047024000,"Kings County, NY",1255.0
36047024100,"Kings County, NY",1255.3999999999999
36047024200,"Kings County, NY",774.0
36047024300,"Kings County, NY",1577.6000000000001
36047024400,"Kings County, NY",895.6
36047024500,"Kings County, NY",1626.2
36047024600,"Kings County, NY",981.9999999999999
36047024700,"Kings County, NY",991.4666666666667
36047024800,"Kings County, NY",918.9999999999998
36047024900,"Kings County, NY",1509.4
36047025000,"Kings County, NY",624.6
36047025100,"Kings County, NY",1378.8
36047025200,"Kings County, NY",1671.2000000000003
36047025300,"Kings County, NY",1195.6000000000001
36047025400,"Kings County, NY",1298.0000000000002
36047025500,"Kings County, NY",1613.6
36047025600,"Kings County, NY",1117.4
36047025700,"Kings County, NY",887.7333333333333
36047025800,"Kings County, NY",1618.6
36047025901,"Kings County, NY",907.1999999999999
36047025902,"Kings County, NY",1023.0
36047026000,"Kings County, NY",1314.8
36047026100,"Kings County, NY",1935.6000000000001
36047026200,"Kings County, NY",927.9999999999999
36047026300,"Kings County, NY",710.0
36047026400,"Kings County, NY",1532.2
36047026500,"Kings County, NY",1393.2
36047026600,"Kings County, NY",1209.6
36047026700,"Kings County, NY",1401.1999999999998
36047026800,"Kings County, NY",1483.0
36047026900,"Kings County, NY",1053.0
36047027000,"Kings County, NY",925.8000000000001
36047027100,"Kings County, NY",1052.6
36047027200,"Kings County, NY",1164.6000000000001
36047027300,"Kings County, NY",1035.1999999999998
36047027400,"Kings County, NY",1083.2
36047027500,"Kings County, NY",1471.0
36047027600,"Kings County, NY",1304.4
36047027700,"Kings County, NY",1359.0000000000002
36047027800,"Kings County, NY",1165.3999999999999
36047027900,"Kings County, NY",1156.4
36047028000,"Kings County, NY",658.5999999999999
36047028100,"Kings County, NY",1494.8
36047028200,"Kings County, NY",1072.2
36047028300,"Kings County, NY",1228.3999999999999
36047028400,"Kings County, NY",1351.2
36047028501,"Kings County, NY",306.20000000000005
36047028502,"Kings County, NY",921.4000000000001
36047028600,"Kings County, NY",1633.6
36047028700,"Kings County, NY",1181.0
36047028800,"Kings County, NY",1222.2
36047028900,"Kings County, NY",1277.2
36047029000,"Kings County, NY",1485.0
36047029100,"Kings County, NY",1114.1999999999998
36047029200,"Kings County, NY",818.2
36047029300,"Kings County, NY",1069.1999999999998
36047029400,"Kings County, NY",686.4
36047029500,"Kings County, NY",1318.8
36047029600,"Kings County, NY",2066.0
36047029700,"Kings County, NY",1249.8
36047029800,"Kings County, NY",1316.0
36047029900,"Kings County, NY",869.0
36047030000,"Kings County, NY",1383.3999999999999
36047030100,"Kings County, NY",941.8
36047030200,"Kings County, NY",1424.4
36047030300,"Kings County, NY",1413.2000000000003
36047030400,"Kings County, NY",1274.3999999999999
36047030500,"Kings County, NY",3098.0
36047030600,"Kings County, NY",648.4
36047030700,"Kings County, NY",1350.15
36047030800,"Kings County, NY",678.5
36047030900,"Kings County, NY",709.6999999999999
36047031100,"Kings County, NY",1078.0
36047031300,"Kings County, NY",1669.6
36047031400,"Kings County, NY",1422.3999999999999
36047031500,"Kings County, NY",2303.6
36047031701,"Kings County, NY",1627.8
36047031702,"Kings County, NY",1617.2
36047031900,"Kings County, NY",1390.4
36047032100,"Kings County, NY",2149.6
36047032300,"Kings County, NY",1556.0000000000002
36047032500,"Kings County, NY",2457.0
36047032600,"Kings County, NY",1892.4
36047032700,"Kings County, NY",1312.8
36047032800,"Kings County, NY",1011.4
36047032900,"Kings County, NY",2190.9999999999995
36047033000,"Kings County, NY",1382.3999999999999
36047033100,"Kings County, NY",1719.4
36047033300,"Kings County, NY",1603.0
36047033500,"Kings County, NY",1203.6000000000001
36047033600,"Kings County, NY",1431.7333333333336
36047033700,"Kings County, NY",1530.8
36047033900,"Kings County, NY",1509.1999999999998
36047034000,"Kings County, NY",559.8
36047034100,"Kings County, NY",1028.8
36047034200,"Kings County, NY",1948.0
36047034300,"Kings County, NY",1628.6000000000001
36047034500,"Kings County, NY",953.0
36047034700,"Kings County, NY",1091.6
36047034800,"Kings County, NY",762.6
36047034900,"Kings County, NY",1890.4
36047035000,"Kings County, NY",1265.4
36047035100,"Kings County, NY",1618.9999999999998
36047035200,"Kings County, NY",307.23333333333335
36047035300,"Kings County, NY",1891.8000000000002
36047035400,"Kings County, NY",1922.6
36047035500,"Kings County, NY",1823.0
36047035601,"Kings County, NY",1058.6
36047035602,"Kings County, NY",1784.6
36047035700,"Kings County, NY",896.8
36047035900,"Kings County, NY",1759.6000000000001
36047036001,"Kings County, NY",1117.6000000000001
36047036002,"Kings County, NY",1405.0
36047036100,"Kings County, NY",850.8
36047036200,"Kings County, NY",1274.4
36047036300,"Kings County, NY",1258.5500000000002
36047036400,"Kings County, NY",845.7999999999997
36047036501,"Kings County, NY",953.4000000000001
36047036502,"Kings County, NY",498.40000000000003
36047036600,"Kings County, NY",1362.6
36047036700,"Kings County, NY",543.9999999999999
36047036900,"Kings County, NY",1692.6000000000001
36047037000,"Kings County, NY",1276.8000000000002
36047037100,"Kings County, NY",1435.4000000000003
36047037300,"Kings County, NY",1279.4
36047037401,"Kings County, NY",1397.9999999999998
36047037402,"Kings County, NY",1479.8000000000002
36047037500,"Kings County, NY",1173.6
36047037700,"Kings County, NY",1232.6
36047037900,"Kings County, NY",1217.2
36047038100,"Kings County, NY",1574.8000000000002
36047038200,"Kings County, NY",1758.6000000000001
36047038300,"Kings County, NY",1287.8
36047038500,"Kings County, NY",1128.1999999999998
36047038600,"Kings County, NY",1101.2
36047038700,"Kings County, NY",1286.8
36047038800,"Kings County, NY",1114.8
36047038900,"Kings County, NY",1198.0000000000002
36047039000,"Kings County, NY",659.8000000000001
36047039100,"Kings County, NY",1241.6000000000001
36047039200,"Kings County, NY",897.2
36047039300,"Kings County, NY",1590.7999999999997
36047039400,"Kings County, NY",692.8000000000001
36047039500,"Kings County, NY",1279.1999999999998
36047039600,"Kings County, NY",619.8000000000001
36047039700,"Kings County, NY",1330.4000000000003
36047039800,"Kings County, NY",866.4000000000001
36047039900,"Kings County, NY",1364.6
36047040000,"Kings County, NY",1005.8000000000001
36047040100,"Kings County, NY",1363.8
36047040200,"Kings County, NY",967.1999999999999
36047040300,"Kings County, NY",1203.2
36047040400,"Kings County, NY",937.0
36047040500,"Kings County, NY",621.1999999999999
36047040600,"Kings County, NY",1154.0
36047040700,"Kings County, NY",133.8
36047040800,"Kings County, NY",1167.2
36047040900,"Kings County, NY",1372.8
36047041000,"Kings County, NY",643.0
36047041100,"Kings County, NY",1146.4
36047041200,"Kings County, NY",1058.2
36047041300,"Kings County, NY",1243.3999999999999
36047041401,"Kings County, NY",436.59999999999997
36047041402,"Kings County, NY",568.8
36047041500,"Kings County, NY",1338.1999999999998
36047041600,"Kings County, NY",695.8000000000001
36047041700,"Kings County, NY",1197.4
36047041800,"Kings County, NY",691.4
36047041900,"Kings County, NY",1350.2
36047042000,"Kings County, NY",653.1500000000001
36047042100,"Kings County, NY",1534.5999999999997
36047042200,"Kings County, NY",1129.0
36047042300,"Kings County, NY",1619.5499999999997
36047042400,"Kings County, NY",1350.4
36047042500,"Kings County, NY",1370.9
36047042600,"Kings County, NY",1554.6
36047042700,"Kings County, NY",2124.7999999999997
36047042800,"Kings County, NY",1417.0
36047042900,"Kings County, NY",2041.8
36047043000,"Kings County, NY",1286.4
36047043100,"Kings County, NY",1901.4666666666667
36047043200,"Kings County, NY",1488.9999999999998
36047043300,"Kings County, NY",1359.4
36047043400,"Kings County, NY",1233.4
36047043500,"Kings County, NY",1622.2000000000003
36047043600,"Kings County, NY",1540.6000000000001
36047043700,"Kings County, NY",1930.0
36047043800,"Kings County, NY",887.4000000000001
36047043900,"Kings County, NY",1356.5999999999997
36047044000,"Kings County, NY",837.2
36047044100,"Kings County, NY",1869.8
36047044200,"Kings County, NY",760.2
36047044300,"Kings County, NY",1927.6
36047044400,"Kings County, NY",984.1999999999998
36047044500,"Kings County, NY",1793.2000000000003
36047044600,"Kings County, NY",689.0
36047044700,"Kings County, NY",1079.6000000000001
36047044800,"Kings County, NY",680.3333333333333
36047044900,"Kings County, NY",1232.9833333333331
36047045000,"Kings County, NY",297.5
36047045200,"Kings County, NY",801.8
36047045300,"Kings County, NY",1006.3333333333333
36047045400,"Kings County, NY",602.8
36047045600,"Kings County, NY",968.3999999999999
36047045800,"Kings County, NY",671.0000000000001
36047046000,"Kings County, NY",1345.6
36047046201,"Kings County, NY",1059.5
36047046202,"Kings County, NY",639.2
36047046400,"Kings County, NY",767.75
36047046800,"Kings County, NY",580.8
36047047000,"Kings County, NY",806.8000000000001
36047047200,"Kings County, NY",816.5999999999999
36047047400,"Kings County, NY",845.6000000000001
36047047600,"Kings County, NY",995.8000000000001
36047047700,"Kings County, NY",2188.7000000000007
36047047800,"Kings County, NY",1339.0
36047048000,"Kings County, NY",1161.3999999999999
36047048100,"Kings County, NY",1491.0000000000002
36047048200,"Kings County, NY",2009.8
36047048400,"Kings County, NY",1798.0
36047048500,"Kings County, NY",1525.0999999999997
36047048600,"Kings County, NY",1036.3999999999999
36047048800,"Kings County, NY",1503.6
36047048900,"Kings County, NY",1129.8
36047049000,"Kings County, NY",2219.0
36047049100,"Kings County, NY",2491.0
36047049200,"Kings County, NY",1136.6
36047049300,"Kings County, NY",3058.2
36047049400,"Kings County, NY",1930.8
36047049500,"Kings County, NY",1550.0
36047049600,"Kings County, NY",1451.6
36047049700,"Kings County, NY",1707.1999999999998
36047049800,"Kings County, NY",1467.0
36047049900,"Kings County, NY",1151.6000000000004
36047050000,"Kings County, NY",1591.9999999999998
36047050100,"Kings County, NY",1568.3999999999996
36047050202,"Kings County, NY",1060.2
36047050300,"Kings County, NY",1509.4
36047050400,"Kings County, NY",2036.6000000000001
36047050500,"Kings County, NY",1991.6
36047050600,"Kings County, NY",2086.0
36047050700,"Kings County, NY",847.6
36047050801,"Kings County, NY",1730.6000000000001
36047050803,"Kings County, NY",1128.4
36047050804,"Kings County, NY",2576.8
36047050900,"Kings County, NY",1107.6000000000001
36047051001,"Kings County, NY",1749.4
36047051002,"Kings County, NY",1949.8000000000002
36047051100,"Kings County, NY",2041.0
36047051200,"Kings County, NY",2512.2000000000003
36047051300,"Kings County, NY",2519.4
36047051400,"Kings County, NY",2851.8
36047051500,"Kings County, NY",1227.6
36047051601,"Kings County, NY",2184.8
36047051602,"Kings County, NY",1607.3999999999999
36047051700,"Kings County, NY",1431.1999999999998
36047051800,"Kings County, NY",1433.9999999999998
36047051900,"Kings County, NY",2797.7999999999997
36047052000,"Kings County, NY",1651.6
36047052300,"Kings County, NY",2537.6
36047052500,"Kings County, NY",1243.8
36047052600,"Kings County, NY",1823.8000000000002
36047052700,"Kings County, NY",2628.6
36047052800,"Kings County, NY",711.8
36047052900,"Kings County, NY",1187.0
36047053000,"Kings County, NY",1342.6
36047053100,"Kings County, NY",2351.4
36047053200,"Kings County, NY",983.6
36047053300,"Kings County, NY",1610.0000000000002
36047053400,"Kings County, NY",1550.2
36047053500,"Kings County, NY",1243.2
36047053700,"Kings County, NY",910.9999999999999
36047053800,"Kings County, NY",1907.7999999999997
36047053900,"Kings County, NY",888.6
36047054200,"Kings County, NY",1644.0000000000002
36047054300,"Kings County, NY",358.2
36047054400,"Kings County, NY",1412.2
36047054500,"Kings County, NY",1946.2000000000003
36047054600,"Kings County, NY",1948.8
36047054700,"Kings County, NY",1787.6
36047054800,"Kings County, NY",724.0
36047054900,"Kings County, NY",1886.0
36047055000,"Kings County, NY",1329.4
36047055100,"Kings County, NY",2215.7999999999997
36047055200,"Kings County, NY",1274.8
36047055300,"Kings County, NY",1540.4
36047055400,"Kings County, NY",1601.4
36047055500,"Kings County, NY",2567.6
36047055600,"Kings County, NY",1272.6
36047055700,"Kings County, NY",1177.8
36047055800,"Kings County, NY",873.2
36047056000,"Kings County, NY",1288.7999999999997
36047056100,"Kings County, NY",1840.6
36047056200,"Kings County, NY",597.0
36047056300,"Kings County, NY",2172.0
36047056400,"Kings County, NY",877.2
36047056500,"Kings County, NY",1892.0666666666666
36047056600,"Kings County, NY",866.6
36047056800,"Kings County, NY",455.40000000000003
36047056900,"Kings County, NY",1015.1999999999999
36047057000,"Kings County, NY",1062.8000000000002
36047057100,"Kings County, NY",2227.4
36047057200,"Kings County, NY",1904.9999999999998
36047057300,"Kings County, NY",1436.3999999999999
36047057400,"Kings County, NY",916.0
36047057500,"Kings County, NY",2237.8
36047057600,"Kings County, NY",1085.0
36047057800,"Kings County, NY",1087.6
36047057900,"Kings County, NY",708.1333333333332
36047058000,"Kings County, NY",1134.2
36047058200,"Kings County, NY",968.4
36047058400,"Kings County, NY",1281.6000000000001
36047058600,"Kings County, NY",882.0000000000001
36047058800,"Kings County, NY",1199.0
36047058900,"Kings County, NY",981.1333333333334
36047059000,"Kings County, NY",652.0500000000002
36047059100,"Kings County, NY",1928.5499999999997
36047059200,"Kings County, NY",1380.1999999999998
36047059300,"Kings County, NY",1153.2
36047059401,"Kings County, NY",2606.8000000000006
36047059402,"Kings County, NY",1544.8
36047059600,"Kings County, NY",846.4
36047059800,"Kings County, NY",1124.5333333333333
36047060000,"Kings County, NY",2161.4
36047060600,"Kings County, NY",932.8500000000001
36047060800,"Kings County, NY",1271.2333333333333
36047061002,"Kings County, NY",1599.6
36047061003,"Kings County, NY",609.4000000000001
36047061004,"Kings County, NY",2294.6000000000004
36047061200,"Kings County, NY",429.0
36047061600,"Kings County, NY",561.8
36047062000,"Kings County, NY",650.4
36047062200,"Kings County, NY",1132.1166666666666
36047062600,"Kings County, NY",956.5999999999999
36047062800,"Kings County, NY",1556.5666666666668
36047063200,"Kings County, NY",463.40000000000003
36047063600,"Kings County, NY",576.4
36047063800,"Kings County, NY",530.2
36047064000,"Kings County, NY",697.8
36047064200,"Kings County, NY",935.4
36047064400,"Kings County, NY",913.9999999999999
36047064600,"Kings County, NY",852.9999999999999
36047064800,"Kings County, NY",805.0
36047065000,"Kings County, NY",635.7333333333333
36047065200,"Kings County, NY",543.0
36047065400,"Kings County, NY",697.8
36047065600,"Kings County, NY",788.4
36047065800,"Kings County, NY",740.8
36047066000,"Kings County, NY",741.2
36047066200,"Kings County, NY",614.3999999999999
36047066600,"Kings County, NY",157.46666666666667
36047067000,"Kings County, NY",983.6
36047067200,"Kings County, NY",590.8
36047067400,"Kings County, NY",847.3999999999999
36047067600,"Kings County, NY",709.6000000000001
36047067800,"Kings County, NY",990.0
36047068000,"Kings County, NY",765.8000000000001
36047068200,"Kings County, NY",1011.0
36047068600,"Kings County, NY",597.8000000000001
36047068800,"Kings County, NY",680.0
36047069000,"Kings County, NY",791.4
36047069200,"Kings County, NY",924.5999999999999
36047069601,"Kings County, NY",1204.6000000000001
36047069602,"Kings County, NY",2226.7499999999995
36047069800,"Kings County, NY",587.4
36047070000,"Kings County, NY",707.2
36047070201,"Kings County, NY",2263.6000000000004
36047070202,"Kings County, NY",164.6
36047070203,"Kings County, NY",161.46666666666667
36047070600,"Kings County, NY",997.5999999999999
36047072000,"Kings County, NY",794.6000000000001
36047072200,"Kings County, NY",965.4
36047072400,"Kings County, NY",705.2000000000002
36047072600,"Kings County, NY",880.6
36047072800,"Kings County, NY",1233.2
36047073000,"Kings County, NY",857.6000000000001
36047073200,"Kings County, NY",907.4
36047073400,"Kings County, NY",810.8
36047073600,"Kings County, NY",1280.5000000000002
36047073800,"Kings County, NY",1316.3999999999999
36047074000,"Kings County, NY",1345.6
36047074200,"Kings County, NY",1286.6
36047074400,"Kings County, NY",975.0
36047074600,"Kings County, NY",791.8000000000001
36047074800,"Kings County, NY",794.3999999999999
36047075000,"Kings County, NY",1086.8
36047075200,"Kings County, NY",492.99999999999994
36047075400,"Kings County, NY",603.3999999999999
36047075600,"Kings County, NY",846.1999999999999
36047075800,"Kings County, NY",749.4
36047076000,"Kings County, NY",1236.4
36047076200,"Kings County, NY",1637.3999999999999
36047076400,"Kings County, NY",1588.2
36047076600,"Kings County, NY",933.0
36047076800,"Kings County, NY",1255.8
36047077000,"Kings County, NY",1161.0
36047077200,"Kings County, NY",1298.8
36047077400,"Kings County, NY",1300.4
36047077600,"Kings County, NY",1505.1999999999996
36047078000,"Kings County, NY",939.6
36047078200,"Kings County, NY",1650.8000000000002
36047078400,"Kings County, NY",949.0000000000001
36047078600,"Kings County, NY",1711.6
36047078800,"Kings County, NY",1409.8
36047079000,"Kings County, NY",2041.7999999999997
36047079200,"Kings County, NY",1510.6
36047079400,"Kings County, NY",823.0000000000001
36047079601,"Kings County, NY",1936.8
36047079602,"Kings County, NY",1923.6
36047079801,"Kings County, NY",1426.0
36047079802,"Kings County, NY",2558.2000000000003
36047080000,"Kings County, NY",1447.8000000000002
36047080200,"Kings County, NY",1734.0
36047080400,"Kings County, NY",1241.4
36047080600,"Kings County, NY",1260.0
36047080800,"Kings County, NY",295.8
36047081000,"Kings County, NY",827.0
36047081400,"Kings County, NY",1011.4
36047081600,"Kings County, NY",1026.6
36047081800,"Kings County, NY",1953.8000000000002
36047082000,"Kings County, NY",2006.7999999999997
36047082200,"Kings County, NY",2778.0
36047082400,"Kings County, NY",1863.2
36047082600,"Kings County, NY",2226.8
36047082800,"Kings County, NY",1584.4000000000003
36047083000,"Kings County, NY",2353.2000000000003
36047083200,"Kings County, NY",930.8000000000001
36047083400,"Kings County, NY",678.2
36047083600,"Kings County, NY",792.6
36047083800,"Kings County, NY",892.9999999999999
36047084000,"Kings County, NY",916.4
36047084600,"Kings County, NY",764.1999999999999
36047084800,"Kings County, NY",686.8000000000001
36047085000,"Kings County, NY",683.0
36047085200,"Kings County, NY",121.8
36047085400,"Kings County, NY",834.1999999999999
36047085600,"Kings County, NY",1459.7999999999997
36047085800,"Kings County, NY",982.8000000000002
36047086000,"Kings County, NY",1257.6000000000001
36047086200,"Kings County, NY",1219.0
36047086400,"Kings County, NY",858.0
36047086600,"Kings County, NY",1169.0
36047086800,"Kings County, NY",1243.1999999999998
36047087000,"Kings County, NY",1201.0
36047087200,"Kings County, NY",1041.8
36047087401,"Kings County, NY",1136.4
36047087600,"Kings County, NY",650.2
36047087800,"Kings County, NY",1020.8
36047088000,"Kings County, NY",952.8000000000001
36047088200,"Kings County, NY",2150.6
36047088400,"Kings County, NY",1776.3
36047088600,"Kings County, NY",1574.0
36047088800,"Kings County, NY",1379.0
36047089000,"Kings County, NY",2020.9999999999998
36047089200,"Kings County, NY",1288.4
36047089400,"Kings County, NY",1169.8
36047089600,"Kings County, NY",1379.6
36047089800,"Kings County, NY",735.6000000000001
36047090000,"Kings County, NY",1740.6000000000001
36047090200,"Kings County, NY",1038.2
36047090600,"Kings County, NY",1373.6999999999998
36047090800,"Kings County, NY",1134.8
36047091000,"Kings County, NY",1520.3999999999999
36047091200,"Kings County, NY",1996.8
36047091600,"Kings County, NY",1432.3999999999999
36047091800,"Kings County, NY",929.5
36047092000,"Kings County, NY",1033.3500000000001
36047092200,"Kings County, NY",951.6000000000001
36047092400,"Kings County, NY",1001.4
36047092800,"Kings County, NY",922.2
36047093000,"Kings County, NY",926.3999999999999
36047093200,"Kings County, NY",533.2
36047093400,"Kings County, NY",870.0000000000001
36047093600,"Kings County, NY",675.0
36047093800,"Kings County, NY",909.3999999999999
36047094401,"Kings County, NY",1215.8
36047094402,"Kings County, NY",1028.2
36047094600,"Kings County, NY",728.4
36047095000,"Kings County, NY",1052.1999999999998
