"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36047037500","Census Tract 375, Kings County, New York","1701","253","21","35","156","79","66","56","22","24","177","82","141","66","60","49","81","58","235","87","345","124","260","123","45","44","92","62","643","151","0","12","23","27","53","52","13","19","21","26","22","31","24","29","17","14","168","79","152","68","102","96","0","12","48","47","485","146","0","12","10","15","0","12","0","12","0","12","11","17","16","25","45","51","53","62","158","78","124","65","24","31","44","44","304","94","0","12","0","12","0","12","9","14","126","75","55","49","20","31","19","20","14","17","24","36","16","25","21","30","0","12","155","81","21","35","123","74","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","17","0","12","0","12","0","12","114","65","0","12","0","12","13","20","0","12","30","34","53","46","0","12","0","12","0","12","0","12","18","31","0","12","0","12"
"1400000US36047084600","Census Tract 846, Kings County, New York","836","94","0","12","33","28","53","48","7","11","93","57","44","24","34","27","40","29","85","46","265","73","31","30","100","52","51","31","281","81","0","12","0","12","34","43","0","12","12","17","6","9","17","22","27","26","44","30","116","49","0","12","12","18","13","14","260","63","0","12","0","12","0","12","0","12","17","19","0","12","0","12","0","12","13","17","116","50","31","30","53","38","30","25","178","54","0","12","0","12","14","22","0","12","57","43","13","14","10","14","13","13","20","21","28","30","0","12","22","24","1","4","61","38","0","12","33","28","0","12","0","12","7","11","3","6","7","10","0","12","0","12","0","12","0","12","11","18","0","12","56","33","0","12","0","12","5","8","7","11","0","12","22","20","0","12","0","12","8","11","5","9","0","12","2","8","7","13"
"1400000US36047090200","Census Tract 902, Kings County, New York","1269","516","0","12","48","55","11","12","2","4","101","45","196","109","25","22","38","32","128","101","466","276","123","58","75","83","56","41","209","71","0","12","0","12","3","6","0","12","0","12","0","12","7","12","31","29","26","27","90","45","36","37","8","12","8","12","572","425","0","12","0","12","0","12","2","4","0","12","6","8","0","12","0","12","81","94","329","272","59","45","67","79","28","31","261","111","0","12","0","12","0","12","0","12","88","44","88","98","18","19","7","9","0","12","28","28","12","13","0","12","20","19","83","55","0","12","48","55","0","12","0","12","0","12","25","28","0","12","0","12","0","12","10","16","0","12","0","12","0","12","144","60","0","12","0","12","8","11","0","12","13","14","77","43","0","12","0","12","21","27","9","21","16","22","0","12","0","12"
"1400000US36047090600","Census Tract 906, Kings County, New York","899","211","0","12","16","26","38","44","15","24","158","93","132","82","0","12","63","59","50","48","173","75","114","49","107","70","33","34","134","63","0","12","0","12","0","12","0","12","20","33","0","12","0","12","0","12","8","12","84","54","15","24","0","12","7","11","309","101","0","12","0","12","0","12","0","12","17","25","1","6","0","12","28","40","16","20","74","53","78","47","78","62","17","28","174","72","0","12","0","12","0","12","0","12","45","46","49","54","0","12","35","45","0","12","15","24","21","31","0","12","9","16","73","87","0","12","16","26","25","40","0","12","0","12","0","12","0","12","0","12","26","43","0","12","0","12","6","10","0","12","209","97","0","12","0","12","13","20","15","24","76","60","82","61","0","12","0","12","0","12","0","12","0","12","23","38","0","12"
"1400000US36047016000","Census Tract 160, Kings County, New York","2112","272","0","12","68","40","109","79","76","50","251","107","84","67","44","35","267","136","223","121","502","130","238","96","101","54","149","96","906","184","0","12","0","12","47","43","32","30","49","34","8","12","32","30","119","77","127","105","355","123","52","36","46","36","39","42","458","148","0","12","0","12","0","12","0","12","12","19","0","12","0","12","47","47","32","38","90","53","141","81","38","35","98","90","454","117","0","12","0","12","19","27","33","36","151","77","0","12","4","11","90","66","57","39","37","40","39","31","12","16","12","18","100","41","0","12","68","40","0","12","0","12","0","12","0","12","8","13","11","17","0","12","7","12","6","11","0","12","0","12","194","111","0","12","0","12","43","30","11","17","39","44","76","64","0","12","0","12","7","12","13","19","0","12","5","9","0","12"
"1400000US36047018000","Census Tract 180, Kings County, New York","1613","237","0","12","310","173","106","69","20","23","125","53","102","65","70","56","139","103","73","46","390","99","122","72","84","65","72","43","473","132","0","12","0","12","5","13","0","12","34","27","7","12","48","43","100","75","47","38","187","71","6","12","0","12","39","34","364","105","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","2","8","184","78","78","52","66","62","23","24","275","88","0","12","13","22","19","23","20","23","91","44","29","37","22","26","39","37","0","12","19","21","13","23","0","12","10","17","362","185","0","12","297","173","14","21","0","12","0","12","0","12","0","12","0","12","16","21","0","12","25","39","10","18","0","12","139","64","0","12","0","12","57","50","0","12","0","12","66","46","0","12","0","12","8","12","0","12","0","12","8","14","0","12"
"1400000US36047020300","Census Tract 203, Kings County, New York","1078","112","0","12","29","19","40","29","11","11","87","38","9","9","155","43","77","36","210","51","309","69","82","41","31","18","38","22","703","94","0","12","5","9","27","27","11","11","22","16","4","6","133","38","47","24","189","49","189","57","39","26","19","16","18","13","173","61","0","12","7","10","0","12","0","12","7","8","0","12","5","8","0","12","4","4","86","49","38","32","12","9","14","14","136","51","0","12","0","12","7","10","0","12","45","30","0","12","17","16","17","14","11","13","34","29","5","7","0","12","0","12","17","11","0","12","17","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","35","0","12","0","12","6","9","0","12","13","13","5","7","0","12","13","22","6","9","0","12","0","12","0","12","6","10"
"1400000US36047020500","Census Tract 205, Kings County, New York","2011","174","0","12","59","51","48","35","33","33","104","66","83","59","192","86","194","84","407","103","516","138","240","84","121","67","14","16","1281","160","0","12","16","18","41","35","8","13","31","27","0","12","151","67","142","67","348","97","339","115","127","56","64","48","14","16","248","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","116","64","106","70","26","24","0","12","339","103","0","12","0","12","0","12","25","30","66","58","56","39","41","46","52","42","40","26","52","55","7","12","0","12","0","12","100","73","0","12","43","47","7","11","0","12","0","12","0","12","0","12","0","12","19","19","0","12","0","12","31","49","0","12","43","45","0","12","0","12","0","12","0","12","7","11","27","42","0","12","0","12","0","12","9","14","0","12","0","12","0","12"
"1400000US36047021400","Census Tract 214, Kings County, New York","956","160","5","8","46","28","27","24","10","11","115","43","6","8","6","8","99","42","31","29","253","83","247","125","107","51","4","7","214","90","5","8","7","9","0","12","0","12","0","12","0","12","6","8","32","29","3","7","153","77","8","10","0","12","0","12","342","104","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","12","20","68","38","169","78","90","50","0","12","277","71","0","12","11","11","0","12","5","8","103","39","6","8","0","12","61","32","16","20","27","18","33","54","11","11","4","7","45","30","0","12","25","24","10","16","5","8","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","78","44","0","12","0","12","17","19","0","12","12","19","0","12","0","12","6","8","0","12","0","12","37","34","6","10","0","12"
"1400000US36047021700","Census Tract 217, Kings County, New York","2149","259","0","12","33","40","113","82","26","35","161","78","67","43","161","69","113","82","418","118","821","213","153","83","83","68","0","12","1202","180","0","12","0","12","34","39","0","12","27","33","0","12","99","49","50","61","324","114","583","167","40","32","45","45","0","12","391","162","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","34","39","198","130","113","78","38","47","0","12","366","114","0","12","0","12","0","12","26","35","118","64","31","35","36","37","55","51","60","40","40","45","0","12","0","12","0","12","33","40","0","12","33","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","157","97","0","12","0","12","79","72","0","12","16","29","36","30","26","33","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047024200","Census Tract 242, Kings County, New York","1048","124","0","12","100","71","22","20","127","55","101","42","16","16","37","24","118","54","148","54","270","64","64","31","23","24","22","14","371","67","0","12","13","21","5","7","4","6","0","12","5","7","37","24","27","33","97","35","160","48","13","15","10","16","0","12","127","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","12","69","37","45","29","0","12","6","9","413","94","0","12","13","21","0","12","114","53","89","42","0","12","0","12","86","44","35","22","41","28","6","9","13","18","16","11","74","59","0","12","74","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","36","0","12","0","12","17","19","9","12","12","10","11","14","0","12","5","7","9","15","0","12","0","12","0","12","0","12"
"1400000US36047024400","Census Tract 244, Kings County, New York","1254","142","0","12","86","57","48","34","51","38","153","64","45","31","23","19","52","36","100","47","396","92","134","58","128","54","38","29","477","103","0","12","21","23","29","29","13","22","4","6","6","8","16","16","32","27","60","39","274","79","0","12","9","10","13","13","320","109","0","12","0","12","5","7","0","12","17","27","0","12","0","12","0","12","0","12","56","34","122","57","105","46","15","25","296","89","0","12","11","19","0","12","38","27","127","53","0","12","7","10","5","8","12","19","66","38","12","12","14","23","4","7","77","48","0","12","54","39","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","6","9","84","44","0","12","0","12","14","15","0","12","5","8","22","15","0","12","15","23","28","30","0","12","0","12","0","12","0","12"
"1400000US36047026100","Census Tract 261, Kings County, New York","2653","540","0","12","9","17","132","128","22","35","310","155","138","97","152","111","18","29","312","206","642","228","564","210","173","96","181","123","1630","468","0","12","0","12","96","106","22","35","134","127","20","31","123","105","0","12","272","189","600","208","276","121","18","28","69","81","508","222","0","12","0","12","0","12","0","12","25","38","28","47","0","12","0","12","0","12","42","52","288","155","54","62","71","74","336","172","0","12","0","12","0","12","0","12","124","92","40","67","29","45","18","29","40","64","0","12","0","12","44","53","41","65","40","53","0","12","9","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","49","0","12","139","91","0","12","0","12","36","54","0","12","27","43","50","54","0","12","0","12","0","12","0","12","0","12","26","41","0","12"
"1400000US36047027700","Census Tract 277, Kings County, New York","1932","281","0","12","21","33","19","23","59","47","199","97","116","77","72","57","97","72","290","139","628","164","275","135","75","60","81","62","726","180","0","12","0","12","8","14","21","31","13","20","0","12","47","45","28","43","87","48","352","119","105","85","28","36","37","35","555","193","0","12","0","12","0","12","0","12","34","33","36","40","0","12","23","36","126","94","197","96","97","73","34","42","8","13","527","179","0","12","0","12","11","18","25","28","140","82","52","50","25","38","34","44","50","52","70","59","73","59","11","18","36","44","60","60","0","12","21","33","0","12","0","12","0","12","0","12","0","12","12","18","27","47","0","12","0","12","0","12","0","12","64","48","0","12","0","12","0","12","13","20","12","18","28","27","0","12","0","12","0","12","9","14","0","12","2","4","0","12"
"1400000US36047028200","Census Tract 282, Kings County, New York","1639","248","0","12","44","50","100","61","33","44","222","103","218","119","77","57","180","73","174","86","411","126","95","68","17","25","68","54","557","151","0","12","7","12","32","32","33","44","55","42","9","14","46","44","111","59","19","19","211","86","0","12","0","12","34","35","345","114","0","12","3","9","0","12","0","12","0","12","0","12","0","12","19","33","34","38","159","77","95","68","17","25","18","28","383","131","0","12","0","12","7","11","0","12","125","70","40","38","31","38","31","34","105","74","28","26","0","12","0","12","16","18","71","61","0","12","34","51","8","12","0","12","0","12","0","12","0","12","0","12","16","28","13","20","0","12","0","12","0","12","283","132","0","12","0","12","53","52","0","12","42","44","169","119","0","12","19","28","0","12","0","12","0","12","0","12","0","12"
"1400000US36047028800","Census Tract 288, Kings County, New York","1729","303","0","12","253","156","101","64","58","67","186","92","81","56","14","18","54","47","194","103","359","107","270","105","150","79","9","17","337","104","0","12","38","44","9","14","1","11","44","38","0","12","0","12","18","20","45","35","108","54","39","40","26","33","9","17","614","158","0","12","0","12","0","12","0","12","54","45","0","12","0","12","8","13","75","78","206","85","164","72","107","69","0","12","294","108","0","12","0","12","17","16","49","60","68","48","7","12","14","18","19","30","66","50","24","22","21","25","9","15","0","12","240","122","0","12","193","114","21","31","0","12","0","12","9","15","0","12","9","14","0","12","0","12","0","12","8","14","0","12","244","128","0","12","22","36","54","53","8","12","20","22","65","53","0","12","0","12","8","13","21","34","46","38","0","12","0","12"
"1400000US36047029000","Census Tract 290, Kings County, New York","2027","287","0","12","139","81","100","63","111","79","191","105","108","50","18","21","159","92","165","88","616","136","232","161","149","85","39","41","715","170","0","12","18","28","40","40","14","16","44","35","6","9","0","12","49","47","110","81","305","111","59","81","54","56","16","17","493","149","0","12","0","12","0","12","0","12","4","9","0","12","0","12","37","50","43","41","227","94","123","85","59","67","0","12","442","177","0","12","14","15","17","28","50","56","143","99","9","14","7","10","73","70","12","14","67","50","50","61","0","12","0","12","220","124","0","12","107","71","43","47","24","38","0","12","10","18","0","12","0","12","0","12","0","12","0","12","36","45","0","12","157","63","0","12","0","12","0","12","23","26","0","12","83","47","11","18","0","12","0","12","17","19","0","12","0","12","23","36"
"1400000US36047030200","Census Tract 302, Kings County, New York","2030","236","0","12","137","68","152","87","59","49","177","80","132","67","16","13","201","75","186","77","445","113","278","121","158","68","89","47","741","140","0","12","28","22","69","74","9","14","59","45","28","25","8","13","75","44","101","58","291","92","59","49","7","12","7","11","472","134","0","12","9","14","0","12","0","12","20","31","0","12","0","12","23","37","17","26","82","54","179","101","95","54","47","31","405","100","0","12","23","37","9","14","9","14","98","59","42","34","8","12","79","47","46","42","39","28","25","28","18","29","9","14","116","62","0","12","77","51","0","12","0","12","0","12","0","12","0","12","0","12","22","35","0","12","0","12","10","16","7","12","296","93","0","12","0","12","74","51","41","42","0","12","62","50","0","12","24","36","0","12","33","40","15","19","28","33","19","30"
"1400000US36047030800","Census Tract 308, Kings County, New York","800","142","0","12","60","50","69","39","81","43","63","52","73","43","0","12","56","33","70","38","208","61","96","48","0","12","24","21","242","84","0","12","18","27","31","29","0","12","0","12","12","13","0","12","17","15","58","36","93","47","11","12","0","12","2","6","136","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","9","0","12","66","45","50","41","0","12","16","19","195","60","0","12","0","12","4","7","44","30","23","25","9","13","0","12","31","23","12","16","37","28","35","25","0","12","0","12","95","50","0","12","42","36","0","12","22","30","5","9","11","12","0","12","0","12","0","12","9","12","0","12","0","12","6","8","132","77","0","12","0","12","34","34","15","16","35","31","41","36","0","12","4","6","0","12","3","5","0","12","0","12","0","12"
"1400000US36047020000","Census Tract 200, Kings County, New York","1064","153","0","12","110","61","58","44","10","11","123","76","106","53","24","18","96","63","61","32","276","98","123","72","70","41","7","10","308","82","0","12","4","8","11","17","10","11","19","16","0","12","12","13","65","57","31","22","139","61","10","13","0","12","7","10","253","93","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12","18","20","77","54","108","77","44","37","0","12","230","92","0","12","6","9","20","17","0","12","95","74","6","9","5","8","31","27","12","13","41","27","5","9","9","12","0","12","126","62","0","12","100","61","0","12","0","12","0","12","19","15","7","11","0","12","0","12","0","12","0","12","0","12","0","12","147","69","0","12","0","12","27","22","0","12","3","5","81","50","0","12","0","12","0","12","19","28","0","12","17","15","0","12"
"1400000US36047017600","Census Tract 176, Kings County, New York","1199","124","0","12","51","25","80","41","36","29","118","61","96","47","34","29","80","36","169","63","306","78","104","69","82","43","43","30","455","96","0","12","5","9","0","12","0","12","11","12","40","32","21","25","54","29","99","46","173","58","9","11","0","12","43","30","291","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","22","24","118","61","88","68","54","37","0","12","191","74","0","12","0","12","4","7","11","13","98","58","6","13","4","6","17","13","23","26","15","13","7","7","6","9","0","12","70","32","0","12","46","25","0","12","0","12","5","7","0","12","9","15","0","12","6","9","0","12","0","12","4","7","0","12","192","71","0","12","0","12","76","42","25","26","4","6","50","36","0","12","0","12","19","22","0","12","0","12","18","27","0","12"
"1400000US36047021800","Census Tract 218, Kings County, New York","973","201","0","12","30","36","17","17","40","41","110","71","47","46","8","12","92","60","26","25","415","136","104","67","72","75","12","19","360","132","0","12","0","12","0","12","0","12","0","12","8","12","0","12","20","32","0","12","299","130","21","25","0","12","12","19","117","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","26","29","37","49","45","73","0","12","335","107","0","12","0","12","9","13","40","41","88","54","10","15","8","12","72","52","17","23","69","57","22","35","0","12","0","12","48","52","0","12","30","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","23","0","12","113","77","0","12","0","12","8","11","0","12","22","38","29","43","0","12","0","12","0","12","21","31","24","38","9","13","0","12"
"1400000US36047018501","Census Tract 185.01, Kings County, New York","1639","248","0","12","49","61","101","58","18","24","184","115","258","163","23","24","62","53","205","109","453","123","156","91","61","52","69","67","347","118","0","12","0","12","15","21","0","12","5","11","22","34","12","17","5","11","53","33","171","75","42","44","22","34","0","12","580","159","0","12","0","12","33","43","0","12","36","43","0","12","0","12","57","52","123","90","226","87","57","39","0","12","48","56","367","114","0","12","9","19","0","12","15","24","94","66","107","90","0","12","0","12","29","46","56","47","36","57","0","12","21","30","41","40","0","12","4","10","0","12","0","12","0","12","26","37","11","18","0","12","0","12","0","12","0","12","0","12","0","12","304","135","0","12","36","58","53","36","3","7","49","54","103","89","0","12","0","12","0","12","0","12","21","28","39","39","0","12"
"1400000US36047020200","Census Tract 202, Kings County, New York","872","131","0","12","50","34","17","18","15","25","72","41","52","26","23","23","54","26","75","40","328","84","74","33","63","47","49","30","377","83","0","12","25","22","0","12","0","12","0","12","8","12","18","21","34","23","43","27","237","74","10","11","0","12","2","9","155","51","0","12","0","12","0","12","0","12","7","12","0","12","0","12","0","12","5","7","32","22","42","23","33","25","36","25","251","71","0","12","5","7","5","8","15","25","53","39","24","17","5","8","20","15","27","25","59","26","12","18","15","21","11","14","26","24","0","12","20","22","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","40","0","12","0","12","12","17","0","12","6","8","20","17","0","12","0","12","0","12","0","12","10","14","15","25","0","12"
"1400000US36047020800","Census Tract 208, Kings County, New York","1424","231","0","12","93","61","82","49","81","64","129","70","127","103","16","20","173","88","139","52","349","158","154","100","51","45","30","34","503","127","0","12","5","13","10","15","12","15","11","16","0","12","16","20","139","63","78","44","150","62","23","26","29","33","30","34","274","144","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","173","127","101","86","0","12","0","12","334","100","0","12","9","16","19","20","31","24","41","36","89","89","0","12","34","38","44","37","26","29","19","22","22","30","0","12","145","88","0","12","79","59","0","12","0","12","49","53","0","12","0","12","0","12","17","25","0","12","0","12","0","12","0","12","168","83","0","12","0","12","53","44","38","59","28","36","38","43","0","12","0","12","0","12","0","12","11","17","0","12","0","12"
"1400000US36047022900","Census Tract 229, Kings County, New York","2428","237","0","12","105","70","105","56","35","35","177","74","20","31","293","93","215","81","545","145","431","110","184","75","162","80","156","93","1630","209","0","12","57","51","58","41","0","12","82","53","0","12","248","86","135","66","430","111","337","89","90","40","77","63","116","85","272","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","46","10","16","77","64","86","55","61","48","8","14","357","110","0","12","0","12","0","12","26","33","79","44","0","12","39","28","50","37","90","77","17","21","0","12","24","25","32","35","17","27","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","152","83","0","12","31","37","47","45","9","14","16","25","20","31","6","11","0","12","15","22","0","12","8","11","0","12","0","12"
"1400000US36047023300","Census Tract 233, Kings County, New York","2811","297","0","17","49","40","106","75","65","65","273","134","198","103","218","113","131","86","406","142","781","203","276","104","171","121","137","96","1289","190","0","17","23","26","14","24","0","17","41","36","66","65","172","102","39","37","357","136","360","132","124","72","36","40","57","55","706","166","0","17","0","17","0","17","18","27","0","17","0","17","28","45","36","36","29","37","345","125","130","81","88","73","32","47","359","135","0","17","0","17","0","17","28","32","154","91","10","15","18","28","32","42","10","16","25","28","22","36","12","21","48","55","95","78","0","17","26","33","0","17","0","17","24","38","10","17","0","17","0","17","0","17","0","17","0","17","35","55","0","17","362","122","0","17","0","17","92","68","19","30","54","83","112","73","0","17","24","34","10","17","51","57","0","17","0","17","0","17"
"1400000US36047024500","Census Tract 245, Kings County, New York","2500","320","6","11","141","61","191","82","51","35","222","83","150","77","120","63","178","77","408","119","473","128","217","90","198","96","145","77","1244","212","6","11","0","12","90","68","0","12","40","37","0","12","120","63","124","71","311","107","381","119","19","21","72","57","81","61","352","124","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","24","38","61","42","111","58","111","73","45","47","486","152","0","12","19","32","47","38","51","35","130","75","8","13","0","12","54","48","73","51","23","37","62","45","0","12","19","23","156","68","0","12","122","64","0","12","0","12","0","12","24","39","0","12","0","12","0","12","0","12","10","15","0","12","0","12","262","109","0","12","0","12","54","35","0","12","52","49","118","76","0","12","0","12","0","12","8","12","15","24","15","23","0","12"
"1400000US36047058200","Census Tract 582, Kings County, New York","1305","270","13","17","319","192","40","39","66","53","151","77","88","57","32","38","83","54","140","88","250","94","101","64","0","12","22","24","420","184","0","12","123","160","0","12","16","26","14","15","0","12","32","38","27","27","48","52","151","81","0","12","0","12","9","14","215","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","77","76","48","48","74","60","0","12","0","12","330","125","0","12","42","54","0","12","50","47","97","62","31","38","0","12","40","36","6","13","51","42","0","12","0","12","13","20","173","114","0","12","154","110","0","12","0","12","19","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","167","81","13","17","0","12","40","39","0","12","21","22","57","55","0","12","0","12","9","15","0","12","27","42","0","12","0","12"
"1400000US36047059800","Census Tract 598, Kings County, New York","1757","269","0","12","161","123","55","36","39","39","144","85","201","75","70","45","129","60","205","110","430","146","180","112","93","75","50","38","828","173","0","12","32","51","18","21","7","11","0","12","27","30","34","35","93","56","179","108","323","114","68","63","28","44","19","21","297","130","0","12","0","12","0","12","0","12","29","44","0","12","0","12","21","23","0","12","100","69","89","90","27","44","31","30","259","89","0","12","0","12","9","14","32","38","57","41","45","33","36","33","15","18","26","24","7","11","23","38","9","13","0","12","175","93","0","12","129","85","9","13","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","29","46","0","12","198","86","0","12","0","12","19","20","0","12","58","64","121","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047025100","Census Tract 251, Kings County, New York","1493","225","0","12","0","12","28","29","20","22","210","99","122","69","114","76","35","29","230","83","408","140","223","95","43","38","60","53","703","186","0","12","0","12","19","24","9","14","29","27","10","16","96","71","35","29","143","73","219","107","76","44","33","32","34","38","313","108","0","12","0","12","0","12","0","12","8","15","0","12","0","12","0","12","31","24","148","68","90","50","10","17","26","37","227","103","0","12","0","12","0","12","11","17","81","59","20","34","9","13","0","12","34","30","41","50","31","32","0","12","0","12","88","56","0","12","0","12","0","12","0","12","50","43","0","12","0","12","0","12","12","19","0","12","26","41","0","12","0","12","162","67","0","12","0","12","9","14","0","12","42","38","92","55","9","14","0","12","10","16","0","12","0","12","0","12","0","12"
"1400000US36047025500","Census Tract 255, Kings County, New York","1890","309","0","17","47","45","67","57","27","40","239","120","72","55","29","46","134","81","231","105","537","138","295","126","11","19","201","124","206","90","0","17","0","17","0","17","0","17","0","17","0","17","29","46","9","14","27","28","120","82","0","17","11","19","10","17","820","190","0","17","0","17","0","17","0","17","0","17","29","45","0","17","40","57","113","73","387","126","163","97","0","17","88","93","523","150","0","17","0","17","0","17","27","40","108","64","15","22","0","17","74","57","91","72","30","28","75","69","0","17","103","74","59","55","0","17","47","45","12","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","282","137","0","17","0","17","55","54","0","17","131","103","28","25","0","17","11","16","0","17","0","17","57","61","0","17","0","17"
"1400000US36047026400","Census Tract 264, Kings County, New York","2484","326","9","15","410","172","83","55","153","81","245","112","171","90","49","40","150","68","367","119","463","150","222","129","105","92","57","42","659","159","9","15","56","46","0","12","25","22","17","18","10","15","33","30","104","57","207","96","157","69","17","24","24","41","0","12","585","166","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","95","75","253","109","157","119","32","37","43","41","583","147","0","12","0","12","0","12","89","52","187","106","51","39","16","27","46","41","48","38","53","50","30","36","49","50","14","16","353","154","0","12","316","150","0","12","0","12","18","24","19","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","304","114","0","12","38","43","83","55","39","43","23","23","86","74","0","12","0","12","17","29","0","12","18","26","0","12","0","12"
"1400000US36047026900","Census Tract 269, Kings County, New York","1690","257","0","12","34","38","64","49","21","28","102","69","113","72","149","84","83","55","203","84","566","159","175","100","105","68","75","59","789","161","0","12","20","32","24","24","0","12","8","13","22","37","135","79","43","39","118","65","282","109","83","57","9","14","45","40","495","155","0","12","0","12","10","17","0","12","22","36","14","27","0","12","22","26","38","47","215","96","92","66","65","57","17","33","219","90","0","12","0","12","0","12","0","12","72","58","10","16","0","12","18","28","47","39","59","41","0","12","0","12","13","24","45","41","0","12","14","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","37","0","12","142","66","0","12","0","12","30","40","21","28","0","12","67","44","14","21","0","12","0","12","10","16","0","12","0","12","0","12"
"1400000US36047028100","Census Tract 281, Kings County, New York","1880","233","0","12","49","47","23","38","80","73","200","96","119","70","91","64","187","83","175","88","559","160","182","101","107","56","108","94","586","148","0","12","0","12","0","12","0","12","0","12","0","12","61","63","25","25","134","79","246","98","79","60","41","36","0","12","581","135","0","12","24","39","0","12","0","12","40","52","20","28","0","12","73","50","0","12","182","82","90","62","66","48","86","87","454","158","0","12","0","12","0","12","62","66","133","81","10","15","21","24","89","62","20","25","95","64","13","21","0","12","11","14","89","65","0","12","18","22","23","38","0","12","0","12","23","27","9","17","0","12","0","12","16","25","0","12","0","12","0","12","170","88","0","12","7","15","0","12","18","28","27","34","66","54","0","12","0","12","21","34","20","32","0","12","0","12","11","18"
