"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36047019400","Census Tract 194, Kings County, New York","1917","301","979","174","116","69","44","33","44","33","0","12","52","35","43","33","9","14","0","12","20","32","0","12","0","12","20","32","0","12","0","12","0","12","0","12","329","130","19","30","27","33","0","12","27","33","229","102","25","39","29","35","108","60","62","48","46","40","233","106","0","12","194","98","39","48","193","131","39","48","137","120","17","18","938","184","183","75","59","37","31","34","28","25","16","17","9","14","7","12","0","12","64","46","8","12","16","17","40","39","0","12","44","31","36","28","8","13","289","101","189","101","0","12","0","12","0","12","24","40","9","13","67","44","289","118","156","101","133","79","21","33","0","12","21","33","0","12","156","105","147","104","0","12","9","13"
"1400000US36047020400","Census Tract 204, Kings County, New York","1024","151","451","77","125","39","77","32","49","30","28","20","11","12","6","9","5","8","0","12","25","19","5","9","6","9","4","7","10","11","12","13","12","13","0","12","127","51","2","4","57","35","22","16","35","31","30","30","12","12","26","25","122","40","89","35","33","25","28","25","0","12","18","27","10","13","49","39","0","12","16","19","33","36","573","107","241","54","100","33","52","27","48","24","14","15","6","9","0","12","8","12","112","40","0","12","0","12","100","36","12","14","15","11","4","7","11","9","106","58","38","27","16","27","0","12","16","27","6","7","0","12","46","33","200","73","52","36","148","55","0","12","0","12","0","12","0","12","26","29","11","12","15","23","0","12"
"1400000US36047020700","Census Tract 207, Kings County, New York","2800","326","1479","215","1142","192","290","111","157","82","133","76","208","103","94","62","50","44","64","78","634","172","13","20","135","64","124","97","362","139","10","18","10","18","0","12","249","114","0","12","112","70","98","72","14","27","58","55","65","100","14","21","44","44","11","19","33","39","31","37","0","12","13","21","18","29","13","22","0","12","13","22","0","12","1321","236","932","187","336","132","218","103","118","89","63","53","20","34","0","12","43","39","474","128","29","36","9","17","201","98","235","97","59","65","40","58","19","30","126","78","0","12","14","22","0","12","14","22","30","46","34","38","48","64","236","124","15","23","221","122","0","12","0","12","0","12","0","12","27","31","27","31","0","12","0","12"
"1400000US36047022800","Census Tract 228, Kings County, New York","1163","160","695","100","258","65","91","51","71","48","20","23","30","26","30","26","0","12","0","12","137","55","7","10","6","10","108","54","16","17","0","12","0","12","0","12","97","50","5","9","4","7","4","7","0","12","44","35","25","19","19","16","178","80","121","59","57","33","63","37","0","12","33","31","30","29","99","50","0","12","92","50","7","10","468","98","154","56","13","13","7","10","6","9","11","13","11","13","0","12","0","12","121","53","0","12","7","10","92","46","22","19","9","10","6","10","3","6","91","54","15","25","0","12","0","12","0","12","15","24","31","32","30","28","195","71","64","42","131","60","0","12","0","12","0","12","0","12","28","20","13","13","0","12","15","19"
"1400000US36047113400","Census Tract 1134, Kings County, New York","1082","207","425","107","18","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25","18","25","0","12","0","12","0","12","0","12","0","12","0","12","179","82","0","12","26","30","26","30","0","12","24","27","108","64","21","31","55","43","14","17","41","40","41","35","0","12","27","36","14","30","132","64","22","26","76","51","34","27","657","174","90","52","23","28","12","17","11","23","0","12","0","12","0","12","0","12","61","43","41","35","0","12","20","25","0","12","6","9","0","12","6","9","348","113","145","57","30","63","15","31","15","32","14","31","75","62","84","59","198","79","74","48","124","64","14","21","0","12","14","21","0","12","7","11","7","11","0","12","0","12"
"1400000US36047115600","Census Tract 1156, Kings County, New York","1305","196","400","113","68","53","26","34","18","32","8","13","0","12","0","12","0","12","0","12","42","41","21","33","0","12","14","22","7","11","0","12","0","12","0","12","114","78","11","16","32","41","7","12","25","40","18","28","25","39","28","43","43","36","13","21","30","28","13","22","0","12","0","12","13","22","162","86","23","36","107","70","32","36","905","166","238","115","55","45","8","12","47","43","0","12","0","12","0","12","0","12","137","90","38","42","11","20","88","74","0","12","46","48","0","12","46","48","376","133","219","112","17","28","17","28","0","12","58","63","0","12","82","70","259","121","154","87","105","89","0","12","0","12","0","12","0","12","32","32","0","12","24","26","8","13"
"1400000US36047117800","Census Tract 1178, Kings County, New York","793","186","413","119","27","28","10","14","0","12","10","14","5","8","5","8","0","12","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","75","43","0","12","35","35","35","35","0","12","0","12","6","9","34","26","109","54","51","30","58","36","63","60","0","12","63","60","0","12","139","60","25","26","68","40","46","42","380","110","53","32","15","18","15","18","0","12","10","12","10","12","0","12","0","12","22","16","0","12","0","12","22","16","0","12","6","8","6","8","0","12","209","73","143","63","0","12","0","12","0","12","37","24","29","28","0","12","89","53","57","39","32","22","0","12","0","12","0","12","0","12","29","24","14","17","0","12","15","18"
"1400000US36047087800","Census Tract 878, Kings County, New York","1021","135","452","105","23","19","16","17","0","12","16","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","10","0","12","7","10","110","55","24","23","37","40","37","40","0","12","0","12","41","30","8","12","79","56","16","17","63","52","102","62","0","12","48","41","54","43","138","49","15","16","57","44","66","38","569","79","94","55","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","28","30","27","0","12","5","7","0","12","59","48","15","24","44","40","276","67","157","70","21","19","0","12","21","19","8","13","9","15","81","48","177","59","69","41","108","51","0","12","0","12","0","12","0","12","22","25","11","18","4","7","7","14"
"1400000US36047088200","Census Tract 882, Kings County, New York","3158","528","1364","343","283","120","172","114","136","103","36","54","43","35","43","35","0","17","0","17","68","70","0","17","0","17","68","70","0","17","0","17","0","17","0","17","369","165","16","25","123","80","73","56","50","57","160","123","70","67","0","17","327","154","115","96","212","121","234","143","0","17","141","104","93","83","151","121","40","65","82","91","29","46","1794","298","582","175","127","107","110","101","17","27","0","17","0","17","0","17","0","17","266","119","48","53","34","56","164","94","20","33","189","134","189","134","0","17","779","237","425","159","82","90","82","90","0","17","98","81","51","63","123","119","346","179","163","139","183","124","0","17","0","17","0","17","0","17","87","65","0","17","15","24","72","70"
"1400000US36047089000","Census Tract 890, Kings County, New York","2473","396","916","241","158","127","43","52","23","36","20","34","0","17","0","17","0","17","0","17","74","98","74","98","0","17","0","17","0","17","41","55","41","55","0","17","226","124","18","30","123","109","85","90","38","58","0","17","48","58","37","60","115","103","92","97","23","37","247","210","0","17","149","143","98","94","170","112","0","17","101","98","69","68","1557","274","458","219","151","127","116","119","35","38","51","79","0","17","0","17","51","79","167","107","0","17","17","28","150","105","0","17","89","87","32","55","57","68","818","187","459","136","36","58","36","58","0","17","36","58","147","97","140","87","281","136","143","117","138","78","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17"
"1400000US36047089400","Census Tract 894, Kings County, New York","997","206","509","175","103","86","72","56","49","44","23","38","0","12","0","12","0","12","0","12","24","37","24","37","0","12","0","12","0","12","7","13","7","13","0","12","116","72","9","20","37","44","37","44","0","12","59","46","11","23","0","12","19","22","6","11","13","21","111","81","0","12","111","81","0","12","160","96","0","12","114","83","46","41","488","160","91","65","24","39","24","39","0","12","0","12","0","12","0","12","0","12","58","50","21","33","0","12","37","40","0","12","9","15","0","12","9","15","250","111","82","61","20","32","20","32","0","12","33","38","29","27","86","88","147","86","29","37","118","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047093000","Census Tract 930, Kings County, New York","1508","204","690","112","179","58","19","21","6","9","13","19","30","27","16","17","14","21","0","12","91","46","37","34","15","24","28","23","11","12","39","35","26","28","13","21","238","76","7","10","97","47","56","39","41","33","63","38","54","39","17","19","108","61","43","36","65","44","114","60","0","12","88","55","26","24","51","32","0","12","43","29","8","12","818","145","345","103","53","34","38","25","15","22","6","8","6","8","0","12","0","12","151","48","22","18","21","24","92","37","16","24","135","81","54","32","81","72","248","86","133","74","53","44","40","41","13","14","16","21","7","11","39","32","177","81","38","30","139","64","5","7","0","12","0","12","5","7","43","33","5","7","25","29","13","14"
"1400000US36047096200","Census Tract 962, Kings County, New York","921","160","371","100","70","46","36","30","29","28","7","11","0","12","0","12","0","12","0","12","22","26","13","22","0","12","9","15","0","12","12","13","6","8","6","11","90","42","9","16","29","24","29","24","0","12","0","12","21","15","31","25","108","71","51","48","57","48","40","33","0","12","7","11","33","32","63","37","0","12","41","31","22","20","550","104","202","64","49","33","18","17","31","27","0","12","0","12","0","12","0","12","86","49","6","9","0","12","75","43","5","9","67","33","35","25","32","21","186","61","114","57","26","27","12","16","14","21","6","11","0","12","40","30","150","76","73","52","77","60","0","12","0","12","0","12","0","12","12","14","0","12","8","12","4","10"
"1400000US36047098400","Census Tract 984, Kings County, New York","1149","155","568","109","144","56","40","33","30","30","10","15","24","20","15","15","9","12","0","12","65","41","26","22","0","12","39","33","0","12","15","19","0","12","15","19","162","61","38","27","40","34","7","12","33","32","17","16","67","41","0","12","70","44","31","32","39","29","109","46","0","12","69","44","40","36","83","49","29","29","32","27","22","27","581","96","315","80","30","19","17","18","13","13","7","10","7","10","0","12","0","12","170","73","69","61","0","12","101","43","0","12","108","47","101","47","7","9","168","61","116","53","8","11","0","12","8","11","0","12","4","6","40","35","79","38","8","12","71","37","19","17","0","12","14","15","5","7","0","12","0","12","0","12","0","12"
"1400000US36047041401","Census Tract 414.01, Kings County, New York","592","128","389","106","191","84","125","82","105","82","20","23","32","33","17","19","0","12","15","25","34","24","9","13","4","7","17","18","4","6","0","12","0","12","0","12","69","66","0","12","0","12","0","12","0","12","53","63","0","12","16","25","70","46","60","44","10","11","0","12","0","12","0","12","0","12","59","42","9","12","27","18","23","36","203","72","67","37","20","15","10","11","10","11","15","19","15","19","0","12","0","12","25","27","2","4","0","12","23","26","0","12","7","9","7","9","0","12","98","56","59","55","0","12","0","12","0","12","9","15","5","8","25","25","33","29","17","24","16","18","0","12","0","12","0","12","0","12","5","8","5","8","0","12","0","12"
"1400000US36047041500","Census Tract 415, Kings County, New York","2053","369","1001","200","254","106","92","61","85","58","7","14","29","30","20","26","9","15","0","12","133","73","31","48","0","12","23","27","79","61","0","12","0","12","0","12","271","98","60","68","14","22","13","20","1","8","82","50","17","25","98","62","77","52","22","24","55","51","209","123","0","12","136","101","73","92","190","76","30","30","68","53","92","77","1052","227","287","124","73","50","55","46","18","22","21","33","9","14","0","12","12","20","133","84","54","42","0","12","51","53","28","33","60","49","60","49","0","12","341","130","97","60","15","24","15","24","0","12","122","71","60","55","47","45","380","138","123","64","257","130","16","23","0","12","0","12","16","23","28","38","8","16","11","17","9","18"
"1400000US36047041800","Census Tract 418, Kings County, New York","673","116","420","93","209","76","143","77","105","71","38","33","6","8","6","8","0","12","0","12","50","31","0","12","5","7","5","8","40","29","10","12","10","12","0","12","11","12","0","12","5","7","0","12","5","7","0","12","0","12","6","10","83","54","76","53","7","10","21","16","0","12","16","14","5","8","96","55","19","31","77","47","0","12","253","67","92","40","46","33","17","15","29","30","0","12","0","12","0","12","0","12","36","22","0","12","0","12","36","22","0","12","10","11","6","8","4","7","70","38","45","33","0","12","0","12","0","12","0","12","15","13","10","16","71","43","23","28","48","35","0","12","0","12","0","12","0","12","20","32","0","12","0","12","20","32"
"1400000US36047043100","Census Tract 431, Kings County, New York","2722","336","1406","204","533","130","83","43","72","40","11","17","112","61","87","52","12","19","13","22","312","114","0","12","0","12","62","50","250","101","26","29","26","29","0","12","261","129","0","12","0","12","0","12","0","12","222","118","29","47","10","15","159","77","114","69","45","40","274","132","59","64","183","123","32","36","179","89","110","69","69","57","0","12","1316","245","551","135","212","88","123","69","89","51","29","36","20","33","0","12","9","15","276","81","0","12","21","36","91","56","164","64","34","33","0","12","34","33","415","145","88","63","10","17","10","17","0","12","201","84","77","63","39","36","228","95","136","73","92","57","0","12","0","12","0","12","0","12","122","78","84","60","26","43","12","18"
"1400000US36047043800","Census Tract 438, Kings County, New York","1143","117","598","91","223","56","105","41","56","31","49","31","27","19","17","14","10","13","0","12","73","33","33","25","7","11","33","22","0","12","18","16","7","8","11","14","44","21","5","9","17","14","12","12","5","8","14","16","8","9","0","12","159","54","110","40","49","32","59","52","0","12","49","50","10","11","113","45","27","25","72","34","14","22","545","70","217","58","38","22","19","20","19","14","15","14","10","11","0","12","5","7","134","49","4","7","0","12","96","39","34","24","30","22","30","22","0","12","141","49","104","40","5","8","5","8","0","12","0","12","26","23","6","8","187","57","54","31","133","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36047047400","Census Tract 474, Kings County, New York","866","115","495","87","219","56","70","32","47","24","23","22","0","12","0","12","0","12","0","12","136","45","17","20","5","7","114","40","0","12","13","16","13","16","0","12","31","24","0","12","12","19","0","12","12","19","0","12","10","10","9","12","156","69","87","43","69","49","59","36","0","12","59","36","0","12","30","29","5","7","25","28","0","12","371","76","195","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","174","61","23","23","0","12","145","58","6","8","21","20","21","20","0","12","76","42","34","27","5","8","5","8","0","12","12","19","12","19","13","19","83","31","0","12","83","31","0","12","0","12","0","12","0","12","17","20","17","20","0","12","0","12"
"1400000US36047047700","Census Tract 477, Kings County, New York","2822","276","1402","180","929","140","284","96","241","73","43","57","229","86","151","69","56","59","22","34","334","91","12","17","19","21","44","31","259","85","82","71","82","71","0","12","144","101","0","12","42","51","42","51","0","12","81","86","21","20","0","12","161","74","102","59","59","43","46","39","0","12","46","39","0","12","122","82","64","52","58","64","0","12","1420","220","989","185","405","120","222","69","183","90","80","48","55","36","20","27","5","9","400","104","16","18","39","29","70","51","275","95","104","70","104","70","0","12","127","62","46","33","0","12","0","12","0","12","62","42","0","12","19","22","285","112","111","71","174","91","0","12","0","12","0","12","0","12","19","21","0","12","0","12","19","21"
"1400000US36047048200","Census Tract 482, Kings County, New York","2256","259","1388","234","320","94","122","63","114","61","8","13","45","43","37","37","8","12","0","17","153","75","8","12","0","17","35","34","110","67","0","17","0","17","0","17","234","86","19","22","45","40","33","34","12","19","80","49","70","48","20","23","286","130","211","114","75","44","134","93","0","17","105","91","29","36","414","154","16","26","272","111","126","101","868","140","342","96","110","68","26","23","84","66","20","22","10","16","10","16","0","17","131","63","42","33","0","17","57","44","32","32","81","48","56","43","25","24","245","92","156","63","0","17","0","17","0","17","7","11","32","31","50","58","223","85","76","42","147","73","7","14","0","17","0","17","7","14","51","38","13","20","16","22","22","25"
"1400000US36047048900","Census Tract 489, Kings County, New York","983","250","414","181","58","68","27","30","27","30","0","12","0","12","0","12","0","12","0","12","31","51","0","12","0","12","31","51","0","12","0","12","0","12","0","12","91","81","0","12","51","64","51","64","0","12","13","20","27","31","0","12","71","76","13","20","58","73","22","24","0","12","11","17","11","18","172","108","0","12","130","100","42","51","569","159","136","63","64","49","33","55","31","49","9","17","9","17","0","12","0","12","63","35","30","24","10","15","23","25","0","12","0","12","0","12","0","12","304","138","164","93","0","12","0","12","0","12","69","74","19","24","52","55","118","72","47","44","71","61","0","12","0","12","0","12","0","12","11","19","11","19","0","12","0","12"
"1400000US36047049000","Census Tract 490, Kings County, New York","2677","347","1463","262","678","201","255","139","209","131","46","56","101","74","75","63","0","17","26","40","319","163","42","53","15","28","121","87","141","105","3","14","3","14","0","17","99","62","26","35","22","33","0","17","22","33","32","42","0","17","19","34","303","145","166","113","137","84","148","100","25","36","93","79","30","46","235","116","0","17","173","95","62","69","1214","193","661","185","204","125","106","90","98","89","89","69","52","62","0","17","37","47","333","147","57","53","24","37","168","104","84","67","35","39","35","39","0","17","358","116","267","117","0","17","0","17","0","17","66","70","11","25","14","23","188","108","93","71","95","84","0","17","0","17","0","17","0","17","7","24","7","24","0","17","0","17"
"1400000US36047049700","Census Tract 497, Kings County, New York","2213","227","1191","186","756","163","381","109","258","94","123","61","159","112","135","105","24","39","0","12","176","78","0","12","11","18","0","12","165","74","40","40","40","40","0","12","144","73","0","12","0","12","0","12","0","12","97","61","18","26","29","32","191","88","127","78","64","52","43","43","0","12","43","43","0","12","57","40","34","32","1","10","22","26","1022","178","684","153","270","92","126","59","144","68","65","49","28","34","0","12","37","36","281","96","0","12","8","14","78","58","195","78","68","52","49","42","19","32","124","64","27","32","0","12","0","12","0","12","65","54","0","12","32","35","204","77","97","60","107","52","0","12","0","12","0","12","0","12","10","16","10","16","0","12","0","12"
"1400000US36047050100","Census Tract 501, Kings County, New York","1971","221","899","164","508","138","233","98","167","82","66","54","65","47","46","41","19","21","0","12","180","91","0","12","18","20","45","43","117","66","30","32","11","17","19","28","117","68","0","12","0","12","0","12","0","12","57","42","17","22","43","48","204","98","166","88","38","30","61","63","8","18","38","53","15","25","9","20","0","12","0","12","9","20","1072","144","699","137","190","82","75","56","115","69","21","25","0","12","0","12","21","25","417","99","6","12","32","22","130","67","249","79","71","66","71","66","0","12","154","79","31","32","0","12","0","12","0","12","80","51","0","12","43","45","186","84","87","55","99","68","0","12","0","12","0","12","0","12","33","38","25","39","8","18","0","12"
"1400000US36047051400","Census Tract 514, Kings County, New York","3652","392","1883","279","517","190","210","124","84","84","126","97","50","61","0","17","19","31","31","52","257","121","17","26","33","48","20","31","187","104","0","17","0","17","0","17","430","184","0","17","178","133","136","119","42","59","106","84","113","89","33","50","250","125","158","101","92","67","359","135","0","17","275","134","84","84","327","160","37","57","255","133","35","57","1769","283","760","169","229","109","142","93","87","68","53","61","0","17","0","17","53","61","443","148","88","88","0","17","254","124","101","76","35","39","17","28","18","28","688","220","441","190","0","17","0","17","0","17","91","66","99","73","57","60","266","145","37","44","229","134","40","59","0","17","40","59","0","17","15","24","0","17","15","24","0","17"
"1400000US36047078800","Census Tract 788, Kings County, New York","1464","178","644","134","47","47","22","25","22","25","0","12","0","12","0","12","0","12","0","12","25","39","0","12","0","12","25","39","0","12","0","12","0","12","0","12","180","102","12","18","121","93","121","93","0","12","35","42","12","19","0","12","100","52","64","48","36","28","31","33","0","12","31","33","0","12","286","110","43","50","195","91","48","44","820","132","274","98","0","12","0","12","0","12","8","12","0","12","0","12","8","12","200","92","31","31","0","12","144","77","25","28","66","47","14","20","52","44","448","139","234","109","41","43","9","16","32","39","0","12","77","67","96","70","76","65","16","44","60","46","0","12","0","12","0","12","0","12","22","35","0","12","22","35","0","12"
"1400000US36047035200","Census Tract 352, Kings County, New York","92","25","33","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","16","16","0","12","13","17","3","7","14","18","5","12","9","14","0","12","59","23","27","27","21","25","21","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","9","22","15","22","15","0","12","0","12","0","12","0","12","0","12","0","12","5","8","0","12","5","8","0","12","0","12","0","12","0","12","5","9","5","9","0","12","0","12"
"1400000US36047036501","Census Tract 365.01, Kings County, New York","1228","242","688","213","153","103","88","87","70","83","18","29","0","12","0","12","0","12","0","12","65","75","65","75","0","12","0","12","0","12","0","12","0","12","0","12","231","110","21","36","108","83","87","77","21","34","81","68","21","34","0","12","62","61","21","32","41","43","81","78","0","12","70","74","11","19","161","100","16","25","145","91","0","12","540","151","112","79","9","14","0","12","9","14","26","43","26","43","0","12","0","12","57","56","9","14","0","12","48","53","0","12","20","31","20","31","0","12","258","166","78","62","21","25","8","12","13","22","53","69","19","29","87","88","155","99","45","71","110","68","0","12","0","12","0","12","0","12","15","18","6","11","9","14","0","12"
"1400000US36047039200","Census Tract 392, Kings County, New York","1393","254","743","151","190","86","99","67","47","40","52","55","37","35","37","35","0","12","0","12","54","38","0","12","10","17","34","31","10","14","0","12","0","12","0","12","113","94","0","12","10","15","0","12","10","15","41","58","51","50","11","17","255","91","208","86","47","38","120","64","0","12","83","55","37","43","65","55","0","12","65","55","0","12","650","162","237","84","82","54","54","40","28","44","36","30","36","30","0","12","0","12","51","40","11","17","0","12","40","35","0","12","68","42","41","37","27","25","221","93","38","35","0","12","0","12","0","12","59","50","0","12","124","70","162","77","79","61","83","51","0","12","0","12","0","12","0","12","30","44","0","12","0","12","30","44"
"1400000US36047036700","Census Tract 367, Kings County, New York","733","153","371","137","79","45","8","12","0","12","8","12","28","29","7","14","7","17","14","21","43","34","13","20","7","10","3","9","20","24","0","12","0","12","0","12","109","64","32","35","0","12","0","12","0","12","23","30","34","31","20","21","79","70","12","22","67","53","64","53","0","12","26","35","38","35","40","33","19","25","21","20","0","12","362","75","108","50","17","14","17","14","0","12","0","12","0","12","0","12","0","12","91","43","17","19","0","12","47","28","27","27","0","12","0","12","0","12","101","52","46","40","5","8","5","8","0","12","12","19","20","24","18","21","143","51","56","36","87","45","0","12","0","12","0","12","0","12","10","16","10","16","0","12","0","12"
"1400000US36047037000","Census Tract 370, Kings County, New York","1921","273","951","155","343","116","107","64","75","55","32","34","90","59","76","50","14","21","0","12","99","59","4","8","25","23","29","26","41","48","47","51","34","46","13","21","98","55","25","29","5","8","0","12","5","8","48","34","0","12","20","22","213","72","162","70","51","38","159","65","0","12","124","57","35","28","138","71","0","12","119","70","19","20","970","163","505","141","118","75","86","64","32","37","83","49","41","30","0","12","42","41","134","65","23","20","13","18","60","51","38","31","170","75","139","68","31","28","89","46","53","28","0","12","0","12","0","12","0","12","9","13","27","24","293","106","79","52","214","92","12","19","12","19","0","12","0","12","71","51","31","31","24","38","16","18"
"1400000US36047038700","Census Tract 387, Kings County, New York","1891","246","920","206","250","101","42","33","29","27","13","19","53","43","9","13","44","41","0","12","146","79","32","41","0","12","58","54","56","39","9","14","9","14","0","12","131","65","12","20","16","27","16","27","0","12","91","54","0","12","12","18","297","142","181","89","116","94","82","60","0","12","82","60","0","12","160","101","43","54","66","59","51","61","971","192","468","131","134","71","108","61","26","36","31","36","0","12","31","36","0","12","254","104","58","53","13","19","67","57","116","79","49","48","25","27","24","37","162","73","49","47","24","39","0","12","24","39","54","41","35","35","0","12","330","127","138","80","192","94","0","12","0","12","0","12","0","12","11","17","0","12","0","12","11","17"
"1400000US36047009600","Census Tract 96, Kings County, New York","3049","333","1821","226","326","106","98","45","72","40","26","25","50","36","42","34","8","12","0","17","178","83","46","51","22","24","35","34","75","47","0","17","0","17","0","17","557","156","37","37","25","40","25","40","0","17","408","143","41","41","46","55","147","75","99","67","48","32","301","180","0","17","227","167","74","55","490","159","157","92","244","134","89","67","1228","190","315","104","60","50","60","50","0","17","18","21","8","13","0","17","10","17","208","75","17","20","27","29","78","53","86","47","29","35","9","14","20","32","590","157","121","72","0","17","0","17","0","17","85","57","198","113","186","107","252","116","164","90","88","64","8","13","0","17","0","17","8","13","63","51","56","49","0","17","7","13"
"1400000US36047010200","Census Tract 102, Kings County, New York","2431","375","1464","253","249","95","126","74","101","66","25","37","52","43","52","43","0","17","0","17","51","47","0","17","0","17","39","43","12","18","20","32","0","17","20","32","711","180","24","27","29","33","29","33","0","17","538","179","52","52","68","52","138","93","58","54","80","65","207","96","0","17","207","96","0","17","159","94","41","43","62","46","56","64","967","167","126","64","41","35","41","35","0","17","0","17","0","17","0","17","0","17","72","39","0","17","0","17","60","34","12","19","13","21","13","21","0","17","333","102","5","8","0","17","0","17","0","17","214","78","53","58","61","55","414","149","283","119","131","77","0","17","0","17","0","17","0","17","94","75","94","75","0","17","0","17"
"1400000US36047011000","Census Tract 110, Kings County, New York","909","163","513","100","134","51","54","31","48","30","6","8","11","13","11","13","0","12","0","12","50","33","7","10","3","7","32","29","8","10","19","17","7","10","12","14","87","50","0","12","0","12","0","12","0","12","87","50","0","12","0","12","75","48","56","46","19","16","61","36","0","12","44","31","17","17","156","63","65","43","57","36","34","38","396","94","102","38","31","25","20","23","11","11","5","7","5","7","0","12","0","12","54","31","9","12","0","12","34","29","11","12","12","15","7","12","5","7","90","44","29","28","0","12","0","12","0","12","16","19","26","29","19","22","173","74","25","31","148","63","0","12","0","12","0","12","0","12","31","28","31","28","0","12","0","12"
"1400000US36047013400","Census Tract 134, Kings County, New York","2040","230","996","147","562","140","316","97","263","98","53","42","95","61","59","44","28","44","8","15","109","57","16","24","13","22","32","29","48","38","42","33","14","15","28","30","165","59","0","12","11","17","11","17","0","12","67","49","48","43","39","30","121","69","78","56","43","31","111","62","0","12","83","58","28","21","37","26","25","20","11","13","1","6","1044","146","581","120","194","77","107","56","87","48","27","29","0","12","11","17","16","23","218","78","58","52","29","29","54","38","77","45","142","75","93","60","49","44","133","66","37","30","0","12","0","12","0","12","24","26","23","28","49","41","283","90","64","42","219","83","10","17","0","12","10","17","0","12","37","49","9","22","0","12","28","42"
"1400000US36047013600","Census Tract 136, Kings County, New York","1946","263","1008","198","542","156","197","82","145","68","52","39","100","76","57","40","43","44","0","12","229","98","26","31","36","34","151","98","16","19","16","18","8","13","8","14","191","86","0","12","52","40","8","11","44","39","122","72","0","12","17","19","123","68","81","63","42","33","108","76","0","12","108","76","0","12","44","28","14","17","23","20","7","12","938","157","556","140","153","63","88","46","65","39","49","37","29","29","14","16","6","9","296","106","11","17","33","26","103","52","149","72","58","40","58","40","0","12","80","62","7","11","7","11","7","11","0","12","30","35","0","12","36","45","278","92","68","62","210","73","0","12","0","12","0","12","0","12","24","26","24","26","0","12","0","12"
"1400000US36047014900","Census Tract 149, Kings County, New York","3486","467","1758","250","1102","187","293","129","211","113","82","71","180","92","91","62","39","46","50","50","544","165","12","19","51","60","49","37","432","145","85","76","58","68","27","29","154","89","0","17","0","17","0","17","0","17","107","76","31","46","16","28","229","106","139","83","90","79","112","77","0","17","112","77","0","17","161","118","60","61","72","83","29","43","1728","290","1280","261","344","168","213","103","131","109","13","21","0","17","0","17","13","21","784","206","70","56","12","20","223","88","479","177","139","83","125","81","14","22","225","117","44","51","11","18","0","17","11","18","42","50","11","18","117","82","190","101","24","37","166","94","8","17","0","17","8","17","0","17","25","28","0","17","14","22","11","17"
